plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00101,C5,1,234,1980,33,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,299,367.99816053511705,238.18408026755853,0.6649832775919733,1.0372909698996655,0.43558528428093646,1.0066889632107023,0.006688963210702341,0.23411371237458195,1.2777777777777777
MD00101,C5,1,234,2010,33.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,269,369.72661710037175,241.4132713754647,0.6685501858736059,1.0518587360594795,0.42784386617100373,1,0,0.23048327137546468,1.1495726495726495
MD00101,C5,1,234,2040,34,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,303,369.0815181518152,240.87597359735975,0.6704950495049505,1.0450165016501651,0.43273927392739275,1.0066006600660067,0.006600660066006601,0.22112211221122113,1.294871794871795
MD00101,C5,1,234,2070,34.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,294,370.35503401360546,238.78336734693877,0.6665986394557823,1.0452721088435375,0.4260204081632653,1.0136054421768708,0.013605442176870748,0.23129251700680273,1.2564102564102564
MD00101,C5,1,234,2100,35,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,287,366.7823693379791,240.0850174216028,0.6739024390243903,1.048362369337979,0.4349128919860627,1.0139372822299653,0.013937282229965157,0.2229965156794425,1.2264957264957266
MD00101,C5,1,234,2130,35.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,297,365.46144781144784,240.05171717171717,0.6766666666666666,1.047037037037037,0.43488215488215487,1.0168350168350169,0.016835016835016835,0.20202020202020202,1.2692307692307692
MD00101,C5,1,234,2160,36,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,300,368.55983333333336,241.48796666666667,0.6746666666666666,1.0397666666666667,0.43743333333333334,1.0033333333333334,0.0033333333333333335,0.23,1.2820512820512822
MD00101,C5,1,234,2190,36.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,304,361.52003289473686,242.3033552631579,0.6870394736842105,1.060592105263158,0.43282894736842104,1.013157894736842,0.013157894736842105,0.17763157894736842,1.2991452991452992
MD00101,C5,1,234,2220,37,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,290,367.8638275862069,243.8023448275862,0.6811724137931034,1.0492758620689655,0.4272758620689655,1.006896551724138,0.006896551724137931,0.19310344827586207,1.2393162393162394
MD00101,C5,1,234,2250,37.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,305,360.76468852459016,241.34373770491803,0.6835737704918032,1.0445573770491803,0.44524590163934424,1.0065573770491802,0.006557377049180328,0.1737704918032787,1.3034188034188035
MD00101,C5,1,234,2280,38,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,303,360.94326732673267,240.43564356435644,0.6826732673267327,1.059009900990099,0.4373267326732673,1.00990099009901,0.009900990099009901,0.16831683168316833,1.294871794871795
MD00101,C5,1,234,2310,38.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,290,357.99431034482757,239.9593103448276,0.6854137931034483,1.0545172413793105,0.4458620689655172,1.013793103448276,0.013793103448275862,0.1793103448275862,1.2393162393162394
MD00101,C5,1,234,2340,39,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,306,357.3122222222222,240.96088235294118,0.6921895424836602,1.0636601307189542,0.4477777777777778,1.0032679738562091,0.0032679738562091504,0.17647058823529413,1.3076923076923077
MD00101,C5,1,234,2370,39.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,302,353.8941721854305,238.79294701986754,0.6932119205298013,1.0693046357615894,0.44003311258278144,1.0066225165562914,0.006622516556291391,0.16556291390728478,1.2905982905982907
MD00101,C5,1,234,2400,40,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,359.42,240.08057627118643,0.6859661016949152,1.0619661016949153,0.4388813559322034,1.0101694915254238,0.010169491525423728,0.15593220338983052,1.2606837606837606
MD00101,C5,1,234,2430,40.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,355.1357288135593,240.60616949152543,0.6945762711864407,1.0622033898305085,0.4438305084745763,1.0135593220338983,0.013559322033898305,0.15593220338983052,1.2606837606837606
MD00101,C5,1,234,2460,41,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,298,359.1025838926175,240.27540268456377,0.6931543624161074,1.0731208053691275,0.44097315436241613,1.0134228187919463,0.013422818791946308,0.15771812080536912,1.2735042735042734
MD00101,C5,1,234,2490,41.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,305,362.1209180327869,242.9121967213115,0.6927213114754098,1.0609508196721311,0.43921311475409835,1.0032786885245901,0.003278688524590164,0.17049180327868851,1.3034188034188035
MD00101,C5,1,234,2520,42,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,300,353.5262666666667,241.85316666666665,0.7042333333333334,1.074,0.4447333333333333,1.0133333333333334,0.013333333333333334,0.14666666666666667,1.2820512820512822
MD00101,C5,1,234,2550,42.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,300,356.6832,245.10166666666666,0.7093333333333334,1.0868666666666666,0.4438666666666667,1.0166666666666666,0.016666666666666666,0.12666666666666668,1.2820512820512822
MD00101,C5,1,234,2580,43,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,303,357.7604620462046,244.19871287128714,0.7005280528052805,1.0752145214521451,0.44722772277227724,1.0033003300330032,0.0033003300330033004,0.1485148514851485,1.294871794871795
MD00101,C5,1,234,2610,43.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,297,355.25747474747476,244.03471380471382,0.7065993265993266,1.087878787878788,0.43946127946127944,1.0134680134680134,0.013468013468013467,0.13468013468013468,1.2692307692307692
MD00101,C5,1,234,2640,44,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,351.2149488054607,242.38576791808873,0.7056996587030717,1.076962457337884,0.4467235494880546,1.0034129692832765,0.0034129692832764505,0.12627986348122866,1.2521367521367521
MD00101,C5,1,234,2670,44.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,294,354.56880952380953,244.16619047619048,0.7112925170068027,1.0890136054421768,0.4437074829931973,1.010204081632653,0.01020408163265306,0.12585034013605442,1.2564102564102564
MD00101,C5,1,234,2700,45,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,355.8376109215017,244.44689419795222,0.7085665529010239,1.0793174061433448,0.4475085324232082,1.0136518771331058,0.013651877133105802,0.14675767918088736,1.2521367521367521
MD00101,C5,1,234,2730,45.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,296,357.4316216216216,244.0328716216216,0.7066891891891892,1.0818243243243244,0.4447972972972973,1.010135135135135,0.010135135135135136,0.14189189189189189,1.264957264957265
MD00101,C5,1,234,2760,46,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,296,353.846722972973,243.71402027027028,0.7112162162162162,1.0943581081081082,0.44601351351351354,1.0067567567567568,0.006756756756756757,0.16554054054054054,1.264957264957265
MD00101,C5,1,234,2790,46.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,296,354.9718581081081,245.51364864864865,0.7147972972972974,1.0875337837837837,0.44513513513513514,1.0168918918918919,0.016891891891891893,0.09797297297297297,1.264957264957265
MD00101,C5,1,234,2820,47,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,298,356.4202684563758,247.58724832214764,0.7173154362416108,1.0782550335570469,0.447751677852349,1.0134228187919463,0.013422818791946308,0.1342281879194631,1.2735042735042734
MD00101,C5,1,234,2850,47.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,289,345.09031141868513,244.25048442906575,0.726159169550173,1.1086851211072664,0.44858131487889275,1.0207612456747406,0.020761245674740483,0.11418685121107267,1.235042735042735
MD00101,C5,1,234,2880,48,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,290,348.63193103448276,245.022,0.7238965517241379,1.1092758620689656,0.44741379310344825,1.013793103448276,0.013793103448275862,0.1206896551724138,1.2393162393162394
MD00101,C5,1,234,2910,48.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,289,350.94612456747404,245.1831141868512,0.7177508650519031,1.0949826989619378,0.4465743944636678,1.0173010380622838,0.01730103806228374,0.12802768166089964,1.235042735042735
MD00101,C5,1,234,2940,49,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,362.465593220339,248.69159322033897,0.7108135593220339,1.085084745762712,0.44752542372881354,1.023728813559322,0.023728813559322035,0.1288135593220339,1.2606837606837606
MD00101,C5,1,234,2970,49.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,292,356.8121232876712,246.0403082191781,0.7160958904109589,1.0886301369863014,0.44647260273972605,1.0136986301369864,0.0136986301369863,0.13356164383561644,1.2478632478632479
MD00101,C5,1,234,3000,50,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,355.3387372013652,249.60443686006826,0.7281569965870307,1.0969283276450512,0.45102389078498295,1.0136518771331058,0.013651877133105802,0.12286689419795221,1.2521367521367521
MD00101,C5,1,234,3030,50.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,355.9213310580205,245.53955631399316,0.7150511945392491,1.0917747440273038,0.44600682593856655,1.0102389078498293,0.010238907849829351,0.15017064846416384,1.2521367521367521
MD00101,C5,1,234,3060,51,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,284,357.40404929577466,249.06021126760564,0.721056338028169,1.0986267605633804,0.44616197183098594,1.0070422535211268,0.007042253521126761,0.11971830985915492,1.2136752136752136
MD00101,C5,1,234,3090,51.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,291,355.70353951890036,248.20213058419245,0.7251546391752577,1.1063230240549828,0.44872852233676974,1.013745704467354,0.013745704467353952,0.1134020618556701,1.2435897435897436
MD00101,C5,1,234,3120,52,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,358.24006779661016,247.18349152542373,0.7195593220338983,1.1072542372881355,0.4420677966101695,1.0169491525423728,0.01694915254237288,0.11864406779661017,1.2606837606837606
MD00101,C5,1,234,3150,52.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,360.4430034129693,247.72160409556315,0.7167235494880546,1.0906484641638226,0.45358361774744027,1.0136518771331058,0.013651877133105802,0.11945392491467577,1.2521367521367521
MD00101,C5,1,234,3180,53,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,290,353.95693103448275,250.74255172413794,0.7332068965517241,1.1226551724137932,0.4500344827586207,1.013793103448276,0.013793103448275862,0.09655172413793103,1.2393162393162394
MD00101,C5,1,234,3210,53.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,352.4413220338983,250.50372881355932,0.7347457627118644,1.1141016949152542,0.4480338983050847,1.0203389830508474,0.020338983050847456,0.1016949152542373,1.2606837606837606
MD00101,C5,1,234,3240,54,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,292,351.1201712328767,247.29075342465754,0.7295205479452055,1.1096917808219178,0.44976027397260276,1.0171232876712328,0.017123287671232876,0.10616438356164383,1.2478632478632479
MD00101,C5,1,234,3270,54.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,288,354.1563194444444,253.7628125,0.7394791666666667,1.1259027777777777,0.44364583333333335,1.0104166666666667,0.010416666666666666,0.10069444444444445,1.2307692307692308
MD00101,C5,1,234,3300,55,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,297,354.0829292929293,250.1610101010101,0.7328282828282828,1.1078451178451179,0.44703703703703707,1.02020202020202,0.020202020202020204,0.08754208754208755,1.2692307692307692
MD00101,C5,1,234,3330,55.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,352.5966440677966,250.33383050847456,0.7371864406779661,1.1093898305084746,0.4534237288135593,1.023728813559322,0.023728813559322035,0.10508474576271186,1.2606837606837606
MD00101,C5,1,234,3360,56,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,295,354.8398983050847,249.81854237288135,0.729457627118644,1.1132881355932203,0.4475593220338983,1.0203389830508474,0.020338983050847456,0.08813559322033898,1.2606837606837606
MD00101,C5,1,234,3390,56.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,349.62095563139934,248.4130034129693,0.7316382252559727,1.1035836177474403,0.4546757679180887,1.0136518771331058,0.013651877133105802,0.09215017064846416,1.2521367521367521
MD00101,C5,1,234,3420,57,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,291,358.6081099656357,252.37780068728523,0.7247079037800688,1.081443298969072,0.4584879725085911,1.0171821305841924,0.01718213058419244,0.09621993127147767,1.2435897435897436
MD00101,C5,1,234,3450,57.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,350.33409556313995,249.83720136518772,0.7364846416382252,1.1165529010238908,0.4515699658703072,1.0204778156996588,0.020477815699658702,0.08191126279863481,1.2521367521367521
MD00101,C5,1,234,3480,58,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,297,352.67838383838387,250.4469696969697,0.7324242424242424,1.09996632996633,0.4542424242424242,1.0235690235690236,0.02356902356902357,0.09427609427609428,1.2692307692307692
MD00101,C5,1,234,3510,58.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,297,356.23501683501684,252.2459595959596,0.7326262626262626,1.1141750841750842,0.4506060606060606,1.0235690235690236,0.02356902356902357,0.11447811447811448,1.2692307692307692
MD00101,C5,1,234,3540,59,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,294,353.8904081632653,250.4286394557823,0.7334013605442177,1.119965986394558,0.44761904761904764,1.0136054421768708,0.013605442176870748,0.10204081632653061,1.2564102564102564
MD00101,C5,1,234,3570,59.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,362.37904436860066,251.20153583617747,0.722320819112628,1.0978839590443685,0.44648464163822527,1.0136518771331058,0.013651877133105802,0.11262798634812286,1.2521367521367521
MD00101,C5,1,234,3600,60,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,293,356.1576791808874,249.2886348122867,0.7292150170648464,1.1093515358361774,0.4472354948805461,1.0170648464163823,0.017064846416382253,0.11262798634812286,1.2521367521367521
MD00101,C5,1,234,3630,60.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,288,356.5811458333333,250.2921875,0.7260069444444445,1.102638888888889,0.44621527777777775,1.0243055555555556,0.024305555555555556,0.11458333333333333,1.2307692307692308
MD00101,C5,1,234,3660,61,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,291,356.403676975945,249.64175257731958,0.7209965635738832,1.0948797250859106,0.455360824742268,1.0240549828178693,0.024054982817869417,0.10652920962199312,1.2435897435897436
MD00101,C5,1,234,3690,61.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,290,354.2083448275862,247.7178275862069,0.7189310344827586,1.0725862068965517,0.4616896551724138,1.0310344827586206,0.027586206896551724,0.1103448275862069,1.2393162393162394
MD00101,C5,1,234,3720,62,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,284,353.8385563380282,251.80070422535212,0.7307394366197183,1.1048239436619718,0.4521830985915493,1.017605633802817,0.017605633802816902,0.08098591549295775,1.2136752136752136
MD00101,C5,1,234,3750,62.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,285,351.0545614035088,252.7822807017544,0.7396842105263158,1.1168070175438596,0.4529824561403509,1.0315789473684212,0.031578947368421054,0.08070175438596491,1.2179487179487178
MD00101,C5,1,234,3780,63,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,285,356.2899298245614,250.84887719298246,0.7302456140350877,1.1125614035087719,0.4515789473684211,1.024561403508772,0.02456140350877193,0.10526315789473684,1.2179487179487178
MD00101,C5,1,234,3810,63.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,280,356.5188214285714,252.85957142857143,0.73525,1.1219642857142857,0.44885714285714284,1.025,0.025,0.08571428571428572,1.1965811965811965
MD00101,C5,1,234,3840,64,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,284,364.67721830985914,254.0005633802817,0.7241549295774647,1.099330985915493,0.45017605633802815,1.0211267605633803,0.02112676056338028,0.10915492957746478,1.2136752136752136
MD00101,C5,1,234,3870,64.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,285,358.27112280701755,252.3382456140351,0.7339298245614035,1.1272280701754387,0.4463859649122807,1.03859649122807,0.03859649122807018,0.08421052631578947,1.2179487179487178
MD00101,C5,1,234,3900,65,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,283,356.9131448763251,254.1886219081272,0.7375971731448763,1.1275265017667844,0.4468904593639576,1.0353356890459364,0.0353356890459364,0.12014134275618374,1.2094017094017093
MD00101,C5,1,234,3930,65.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,287,361.14881533101044,251.42170731707319,0.7250522648083624,1.1039721254355401,0.4432752613240418,1.024390243902439,0.024390243902439025,0.1289198606271777,1.2264957264957266
MD00101,C5,1,234,3960,66,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,281,357.75693950177936,252.4281850533808,0.7289679715302491,1.1113523131672598,0.44562277580071175,1.0249110320284698,0.02491103202846975,0.10676156583629894,1.2008547008547008
MD00101,C5,1,234,3990,66.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,285,357.61708771929824,254.5004210526316,0.7336140350877193,1.1256140350877193,0.4468421052631579,1.0210526315789474,0.021052631578947368,0.10526315789473684,1.2179487179487178
MD00101,C5,1,234,4020,67,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,279,361.916917562724,252.13605734767026,0.7185304659498208,1.0874551971326165,0.4410035842293907,1.025089605734767,0.021505376344086023,0.1111111111111111,1.1923076923076923
MD00101,C5,1,234,4050,67.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,280,357.7506071428571,255.6895,0.7375,1.1216428571428572,0.4408214285714286,1.0178571428571428,0.017857142857142856,0.07857142857142857,1.1965811965811965
MD00101,C5,1,234,4080,68,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,282,360.13787234042553,252.1717021276596,0.7256737588652482,1.110177304964539,0.4429432624113475,1.0177304964539007,0.01773049645390071,0.13120567375886524,1.205128205128205
MD00101,C5,1,234,4110,68.5,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,281,362.1354804270463,252.48544483985765,0.725338078291815,1.0920284697508897,0.449644128113879,1.0320284697508897,0.028469750889679714,0.1103202846975089,1.2008547008547008
MD00101,C5,1,234,4140,69,Gemcitabine_250,Gemcitabine,Gemcitabine,250,none,none,276,361.6116304347826,251.3043115942029,0.724963768115942,1.1046014492753624,0.43905797101449273,1.0253623188405796,0.025362318840579712,0.11956521739130435,1.1794871794871795
