plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
MD00201,B5,3,210,540,9,Trametinib_5,Trametinib,Trametinib,5,none,none,184,461.6585326086957,248.44527173913045,0.5540760869565218,0.8659239130434783,0.43478260869565216,1.0054347826086956,0.005434782608695652,0.6521739130434783,0.8761904761904762
MD00201,B5,3,210,570,9.5,Trametinib_5,Trametinib,Trametinib,5,none,none,189,462.5247619047619,244.16671957671957,0.5498941798941799,0.8680952380952381,0.4253968253968254,1.0052910052910053,0.005291005291005291,0.6296296296296297,0.9
MD00201,B5,3,210,600,10,Trametinib_5,Trametinib,Trametinib,5,none,none,203,476.15251231527094,249.35660098522166,0.544679802955665,0.862512315270936,0.4103448275862069,1.0049261083743843,0.0049261083743842365,0.6650246305418719,0.9666666666666667
MD00201,B5,3,210,630,10.5,Trametinib_5,Trametinib,Trametinib,5,none,none,236,457.8563983050847,244.5834745762712,0.5561016949152542,0.8692372881355932,0.43483050847457627,1,0,0.6398305084745762,1.1238095238095238
MD00201,B5,3,210,660,11,Trametinib_5,Trametinib,Trametinib,5,none,none,203,467.06995073891625,245.00275862068966,0.5459605911330049,0.856551724137931,0.42610837438423643,1.0049261083743843,0.0049261083743842365,0.6600985221674877,0.9666666666666667
MD00201,B5,3,210,690,11.5,Trametinib_5,Trametinib,Trametinib,5,none,none,192,465.75395833333334,243.8534375,0.5440625,0.8613541666666666,0.4228645833333333,1.0104166666666667,0.010416666666666666,0.65625,0.9142857142857143
MD00201,B5,3,210,720,12,Trametinib_5,Trametinib,Trametinib,5,none,none,214,455.77831775700935,242.7522429906542,0.5536448598130841,0.8664953271028037,0.41990654205607475,1.0093457943925233,0.009345794392523364,0.6355140186915887,1.019047619047619
MD00201,B5,3,210,750,12.5,Trametinib_5,Trametinib,Trametinib,5,none,none,232,466.11905172413793,248.18939655172414,0.5515948275862069,0.8673275862068965,0.4153448275862069,1.0129310344827587,0.01293103448275862,0.6422413793103449,1.1047619047619048
MD00201,B5,3,210,780,13,Trametinib_5,Trametinib,Trametinib,5,none,none,230,458.1296956521739,239.83921739130435,0.5479130434782609,0.8716086956521739,0.40391304347826085,1.0043478260869565,0.004347826086956522,0.6304347826086957,1.0952380952380953
MD00201,B5,3,210,810,13.5,Trametinib_5,Trametinib,Trametinib,5,none,none,240,452.27,237.10516666666666,0.544375,0.8550416666666667,0.4189583333333333,1.0041666666666667,0.004166666666666667,0.6875,1.1428571428571428
MD00201,B5,3,210,840,14,Trametinib_5,Trametinib,Trametinib,5,none,none,214,459.20369158878503,239.9936448598131,0.5486448598130841,0.8757476635514019,0.4144392523364486,1,0,0.6495327102803738,1.019047619047619
MD00201,B5,3,210,870,14.5,Trametinib_5,Trametinib,Trametinib,5,none,none,178,458.05691011235956,242.84359550561797,0.552191011235955,0.8623033707865169,0.4251123595505618,1.0112359550561798,0.011235955056179775,0.6348314606741573,0.8476190476190476
MD00201,B5,3,210,900,15,Trametinib_5,Trametinib,Trametinib,5,none,none,203,459.47812807881775,241.6360591133005,0.5447290640394089,0.8561083743842365,0.4260591133004926,1.0147783251231528,0.014778325123152709,0.6798029556650246,0.9666666666666667
MD00201,B5,3,210,930,15.5,Trametinib_5,Trametinib,Trametinib,5,none,none,184,458.7738043478261,237.42135869565217,0.5364130434782609,0.8494021739130435,0.4259782608695652,1.0108695652173914,0.010869565217391304,0.7336956521739131,0.8761904761904762
MD00201,B5,3,210,960,16,Trametinib_5,Trametinib,Trametinib,5,none,none,177,452.2524293785311,237.51853107344633,0.5440112994350282,0.8536158192090395,0.4183050847457627,1.0112994350282485,0.011299435028248588,0.6892655367231638,0.8428571428571429
MD00201,B5,3,210,990,16.5,Trametinib_5,Trametinib,Trametinib,5,none,none,226,441.80318584070795,235.49862831858408,0.5496017699115044,0.8501769911504424,0.43641592920353983,1.0132743362831858,0.01327433628318584,0.6991150442477876,1.0761904761904761
MD00201,B5,3,210,1020,17,Trametinib_5,Trametinib,Trametinib,5,none,none,230,444.93239130434785,235.5998260869565,0.5467826086956522,0.8530869565217392,0.43169565217391304,1.0043478260869565,0.004347826086956522,0.691304347826087,1.0952380952380953
MD00201,B5,3,210,1050,17.5,Trametinib_5,Trametinib,Trametinib,5,none,none,227,449.96568281938323,234.90991189427314,0.5406607929515419,0.8381497797356828,0.4350660792951542,1.0044052863436124,0.004405286343612335,0.7048458149779736,1.0809523809523809
MD00201,B5,3,210,1080,18,Trametinib_5,Trametinib,Trametinib,5,none,none,227,446.4081938325991,232.51991189427312,0.5387224669603524,0.8502643171806168,0.4307929515418502,1,0,0.7312775330396476,1.0809523809523809
MD00201,B5,3,210,1110,18.5,Trametinib_5,Trametinib,Trametinib,5,none,none,237,432.6764135021097,228.10886075949367,0.5435864978902953,0.8404641350210971,0.4479324894514768,1,0,0.7341772151898734,1.1285714285714286
MD00201,B5,3,210,1140,19,Trametinib_5,Trametinib,Trametinib,5,none,none,228,435.8876754385965,224.5367105263158,0.5346491228070176,0.836359649122807,0.43701754385964914,1,0,0.7368421052631579,1.0857142857142856
MD00201,B5,3,210,1170,19.5,Trametinib_5,Trametinib,Trametinib,5,none,none,209,428.9713875598086,223.30966507177033,0.5393301435406699,0.8427272727272728,0.448755980861244,1,0,0.7607655502392344,0.9952380952380953
MD00201,B5,3,210,1200,20,Trametinib_5,Trametinib,Trametinib,5,none,none,219,423.37963470319636,220.77840182648401,0.5437899543378996,0.8576255707762557,0.43141552511415526,1.004566210045662,0.0045662100456621,0.726027397260274,1.042857142857143
MD00201,B5,3,210,1230,20.5,Trametinib_5,Trametinib,Trametinib,5,none,none,169,444.9030177514793,229.70378698224852,0.537396449704142,0.8467455621301775,0.42449704142011835,1,0,0.7337278106508875,0.8047619047619048
MD00201,B5,3,210,1260,21,Trametinib_5,Trametinib,Trametinib,5,none,none,213,428.20079812206575,219.48835680751174,0.5335680751173709,0.8453521126760564,0.4288262910798122,1.0140845070422535,0.014084507042253521,0.755868544600939,1.0142857142857142
MD00201,B5,3,210,1290,21.5,Trametinib_5,Trametinib,Trametinib,5,none,none,189,426.85492063492063,222.86312169312168,0.541005291005291,0.8446031746031746,0.44465608465608464,1.0158730158730158,0.015873015873015872,0.7671957671957672,0.9
MD00201,B5,3,210,1320,22,Trametinib_5,Trametinib,Trametinib,5,none,none,253,408.1742292490119,217.78173913043477,0.5546640316205533,0.8656916996047431,0.46047430830039526,1.007905138339921,0.007905138339920948,0.7035573122529645,1.2047619047619047
MD00201,B5,3,210,1350,22.5,Trametinib_5,Trametinib,Trametinib,5,none,none,270,408.03644444444444,217.12525925925925,0.5526666666666666,0.8566666666666667,0.44185185185185183,1.0074074074074073,0.007407407407407408,0.674074074074074,1.2857142857142858
MD00201,B5,3,210,1380,23,Trametinib_5,Trametinib,Trametinib,5,none,none,211,415.24791469194315,214.68194312796209,0.5405687203791469,0.8518483412322275,0.436303317535545,1.004739336492891,0.004739336492890996,0.7345971563981043,1.0047619047619047
MD00201,B5,3,210,1410,23.5,Trametinib_5,Trametinib,Trametinib,5,none,none,254,410.95460629921257,214.59448818897638,0.5432283464566929,0.8585826771653543,0.4322834645669291,1.0039370078740157,0.003937007874015748,0.7165354330708661,1.2095238095238094
MD00201,B5,3,210,1440,24,Trametinib_5,Trametinib,Trametinib,5,none,none,232,403.0889655172414,215.87099137931034,0.5552155172413793,0.8706896551724138,0.43461206896551724,1.0086206896551724,0.008620689655172414,0.6724137931034483,1.1047619047619048
MD00201,B5,3,210,1470,24.5,Trametinib_5,Trametinib,Trametinib,5,none,none,239,404.38594142259416,214.3574058577406,0.5492887029288703,0.8490794979079498,0.4492050209205021,1.00418410041841,0.0041841004184100415,0.698744769874477,1.138095238095238
MD00201,B5,3,210,1500,25,Trametinib_5,Trametinib,Trametinib,5,none,none,253,392.7213438735178,211.06312252964426,0.556205533596838,0.8533596837944664,0.4452569169960474,1.0039525691699605,0.003952569169960474,0.6956521739130435,1.2047619047619047
MD00201,B5,3,210,1530,25.5,Trametinib_5,Trametinib,Trametinib,5,none,none,286,386.6109090909091,211.26888111888113,0.5629020979020979,0.8560489510489511,0.4628671328671329,1.0034965034965035,0.0034965034965034965,0.6328671328671329,1.361904761904762
MD00201,B5,3,210,1560,26,Trametinib_5,Trametinib,Trametinib,5,none,none,206,400.56592233009707,217.81228155339807,0.5597087378640777,0.8647087378640776,0.44601941747572815,1.0097087378640777,0.009708737864077669,0.6796116504854369,0.9809523809523809
MD00201,B5,3,210,1590,26.5,Trametinib_5,Trametinib,Trametinib,5,none,none,263,379.38589353612167,207.77501901140684,0.564106463878327,0.8697338403041825,0.45692015209125475,1,0,0.6273764258555133,1.2523809523809524
MD00201,B5,3,210,1620,27,Trametinib_5,Trametinib,Trametinib,5,none,none,264,380.24291666666664,205.17439393939395,0.5581439393939394,0.87125,0.4506439393939394,1,0,0.6628787878787878,1.2571428571428571
MD00201,B5,3,210,1650,27.5,Trametinib_5,Trametinib,Trametinib,5,none,none,266,380.14714285714285,208.8851879699248,0.5671428571428572,0.8687218045112782,0.4556390977443609,1,0,0.6052631578947368,1.2666666666666666
MD00201,B5,3,210,1680,28,Trametinib_5,Trametinib,Trametinib,5,none,none,220,381.32572727272725,211.48945454545455,0.5687272727272727,0.8640909090909091,0.45640909090909093,1,0,0.6090909090909091,1.0476190476190477
MD00201,B5,3,210,1710,28.5,Trametinib_5,Trametinib,Trametinib,5,none,none,269,372.62111524163566,208.0068029739777,0.5721189591078067,0.8713011152416357,0.45765799256505574,1,0,0.6171003717472119,1.2809523809523808
MD00201,B5,3,210,1740,29,Trametinib_5,Trametinib,Trametinib,5,none,none,309,363.6808090614887,205.7831715210356,0.5800647249190939,0.881326860841424,0.4627831715210356,1.0032362459546926,0.003236245954692557,0.598705501618123,1.4714285714285715
MD00201,B5,3,210,1770,29.5,Trametinib_5,Trametinib,Trametinib,5,none,none,282,377.6066666666667,214.69106382978723,0.5815602836879432,0.8899645390070922,0.4510992907801418,1.0106382978723405,0.010638297872340425,0.5780141843971631,1.3428571428571427
MD00201,B5,3,210,1800,30,Trametinib_5,Trametinib,Trametinib,5,none,none,238,380.6654201680672,214.1091176470588,0.5773109243697478,0.8865126050420168,0.45399159663865546,1.004201680672269,0.004201680672268907,0.5798319327731093,1.1333333333333333
MD00201,B5,3,210,1830,30.5,Trametinib_5,Trametinib,Trametinib,5,none,none,257,362.34692607003893,205.58108949416342,0.582295719844358,0.8887548638132295,0.46677042801556423,1.0077821011673151,0.007782101167315175,0.5642023346303502,1.223809523809524
MD00201,B5,3,210,1860,31,Trametinib_5,Trametinib,Trametinib,5,none,none,293,356.1822866894198,203.9428327645051,0.5873037542662116,0.8833105802047782,0.4660409556313993,1.006825938566553,0.006825938566552901,0.5563139931740614,1.3952380952380952
MD00201,B5,3,210,1890,31.5,Trametinib_5,Trametinib,Trametinib,5,none,none,294,361.50125850340135,208.0454081632653,0.5896598639455782,0.9063605442176871,0.4592857142857143,1.0034013605442176,0.003401360544217687,0.5306122448979592,1.4
MD00201,B5,3,210,1920,32,Trametinib_5,Trametinib,Trametinib,5,none,none,231,369.2578354978355,212.38251082251082,0.5891774891774891,0.9042857142857142,0.4610822510822511,1.0086580086580086,0.008658008658008658,0.5454545454545454,1.1
MD00201,B5,3,210,1950,32.5,Trametinib_5,Trametinib,Trametinib,5,none,none,237,365.02223628691985,210.3097046413502,0.5915611814345991,0.9011392405063291,0.4578059071729958,1,0,0.540084388185654,1.1285714285714286
MD00201,B5,3,210,1980,33,Trametinib_5,Trametinib,Trametinib,5,none,none,285,360.80877192982456,212.59070175438598,0.6049473684210527,0.9092631578947369,0.4706666666666667,1,0,0.47017543859649125,1.3571428571428572
MD00201,B5,3,210,2010,33.5,Trametinib_5,Trametinib,Trametinib,5,none,none,317,350.9618611987382,209.24211356466876,0.6074447949526813,0.9048264984227129,0.4744794952681388,1.003154574132492,0.0031545741324921135,0.47634069400630913,1.5095238095238095
MD00201,B5,3,210,2040,34,Trametinib_5,Trametinib,Trametinib,5,none,none,277,351.37758122743685,208.86429602888086,0.6074729241877256,0.9105054151624549,0.4731768953068592,1.0072202166064983,0.007220216606498195,0.48014440433212996,1.319047619047619
MD00201,B5,3,210,2070,34.5,Trametinib_5,Trametinib,Trametinib,5,none,none,245,353.3370612244898,209.29783673469387,0.6073877551020408,0.917469387755102,0.46591836734693876,1,0,0.46938775510204084,1.1666666666666667
MD00201,B5,3,210,2100,35,Trametinib_5,Trametinib,Trametinib,5,none,none,289,343.0087197231834,206.09581314878892,0.6170934256055364,0.931522491349481,0.4733217993079585,1,0,0.4602076124567474,1.3761904761904762
MD00201,B5,3,210,2130,35.5,Trametinib_5,Trametinib,Trametinib,5,none,none,262,351.36301526717557,214.3191603053435,0.6241221374045801,0.9364885496183206,0.46931297709923664,1,0,0.40076335877862596,1.2476190476190476
MD00201,B5,3,210,2160,36,Trametinib_5,Trametinib,Trametinib,5,none,none,300,344.93486666666666,207.9835,0.6186666666666667,0.933,0.47473333333333334,1.0066666666666666,0.006666666666666667,0.39666666666666667,1.4285714285714286
MD00201,B5,3,210,2190,36.5,Trametinib_5,Trametinib,Trametinib,5,none,none,278,340.0194604316547,204.385,0.615179856115108,0.9093525179856116,0.48597122302158274,1.0035971223021583,0.0035971223021582736,0.39928057553956836,1.3238095238095238
MD00201,B5,3,210,2220,37,Trametinib_5,Trametinib,Trametinib,5,none,none,272,345.1631985294118,208.30628676470587,0.6196323529411765,0.9282720588235294,0.47102941176470586,1.0036764705882353,0.003676470588235294,0.4007352941176471,1.2952380952380953
MD00201,B5,3,210,2250,37.5,Trametinib_5,Trametinib,Trametinib,5,none,none,334,338.4593413173653,205.3831736526946,0.6229640718562874,0.9211377245508983,0.48095808383233535,1.0029940119760479,0.0029940119760479044,0.38922155688622756,1.5904761904761904
MD00201,B5,3,210,2280,38,Trametinib_5,Trametinib,Trametinib,5,none,none,293,339.2541638225256,207.67549488054607,0.628839590443686,0.9348122866894198,0.47467576791808874,1.0034129692832765,0.0034129692832764505,0.378839590443686,1.3952380952380952
MD00201,B5,3,210,2310,38.5,Trametinib_5,Trametinib,Trametinib,5,none,none,309,338.0287055016181,207.9993203883495,0.6316828478964401,0.9359870550161813,0.4854692556634304,1.006472491909385,0.006472491909385114,0.36893203883495146,1.4714285714285715
MD00201,B5,3,210,2340,39,Trametinib_5,Trametinib,Trametinib,5,none,none,293,337.2208532423208,206.74358361774745,0.6306484641638225,0.9267576791808874,0.49112627986348123,1,0,0.36860068259385664,1.3952380952380952
MD00201,B5,3,210,2370,39.5,Trametinib_5,Trametinib,Trametinib,5,none,none,254,349.0256692913386,213.8455905511811,0.6283464566929133,0.9359448818897638,0.4768897637795276,1,0,0.3700787401574803,1.2095238095238094
MD00201,B5,3,210,2400,40,Trametinib_5,Trametinib,Trametinib,5,none,none,321,331.6443613707165,203.19420560747665,0.6301557632398754,0.9270716510903427,0.48308411214953273,1.0031152647975077,0.003115264797507788,0.38006230529595014,1.5285714285714285
MD00201,B5,3,210,2430,40.5,Trametinib_5,Trametinib,Trametinib,5,none,none,274,338.0210583941606,206.95237226277374,0.6308029197080292,0.925036496350365,0.48434306569343066,1,0,0.3686131386861314,1.3047619047619048
MD00201,B5,3,210,2460,41,Trametinib_5,Trametinib,Trametinib,5,none,none,324,330.53475308641976,206.4720061728395,0.6420061728395061,0.9236111111111112,0.5034876543209876,1,0,0.3117283950617284,1.542857142857143
MD00201,B5,3,210,2490,41.5,Trametinib_5,Trametinib,Trametinib,5,none,none,309,336.4266666666667,210.1152427184466,0.6427508090614886,0.944336569579288,0.4844012944983819,1.0032362459546926,0.003236245954692557,0.33980582524271846,1.4714285714285715
MD00201,B5,3,210,2520,42,Trametinib_5,Trametinib,Trametinib,5,none,none,315,332.9563809523809,207.09584126984126,0.6416507936507937,0.9438412698412698,0.486,1.0031746031746032,0.0031746031746031746,0.3523809523809524,1.5
MD00201,B5,3,210,2550,42.5,Trametinib_5,Trametinib,Trametinib,5,none,none,313,338.7872843450479,209.40894568690095,0.6352715654952077,0.9365495207667732,0.4852076677316294,1.0063897763578276,0.006389776357827476,0.3706070287539936,1.4904761904761905
MD00201,B5,3,210,2580,43,Trametinib_5,Trametinib,Trametinib,5,none,none,335,333.5112537313433,205.59797014925374,0.6367761194029851,0.9293731343283582,0.48934328358208956,1.0029850746268656,0.0029850746268656717,0.3492537313432836,1.5952380952380953
MD00201,B5,3,210,2610,43.5,Trametinib_5,Trametinib,Trametinib,5,none,none,319,337.16420062695926,208.1089028213166,0.6360815047021944,0.9334796238244514,0.4869278996865204,1.0031347962382444,0.003134796238244514,0.34796238244514105,1.519047619047619
MD00201,B5,3,210,2640,44,Trametinib_5,Trametinib,Trametinib,5,none,none,315,335.4252698412698,208.14685714285713,0.6376190476190476,0.9354603174603174,0.4875555555555556,1.0031746031746032,0.0031746031746031746,0.35873015873015873,1.5
MD00201,B5,3,210,2670,44.5,Trametinib_5,Trametinib,Trametinib,5,none,none,319,330.460407523511,205.99257053291535,0.6427899686520376,0.9361128526645768,0.49037617554858937,1.0031347962382444,0.003134796238244514,0.3322884012539185,1.519047619047619
MD00201,B5,3,210,2700,45,Trametinib_5,Trametinib,Trametinib,5,none,none,348,330.22387931034484,207.61522988505746,0.6473850574712644,0.9416091954022988,0.49353448275862066,1.0114942528735633,0.011494252873563218,0.34195402298850575,1.6571428571428573
MD00201,B5,3,210,2730,45.5,Trametinib_5,Trametinib,Trametinib,5,none,none,334,330.13763473053893,204.93491017964072,0.6382035928143712,0.9404191616766467,0.4779940119760479,1.0029940119760479,0.0029940119760479044,0.3532934131736527,1.5904761904761904
MD00201,B5,3,210,2760,46,Trametinib_5,Trametinib,Trametinib,5,none,none,325,333.9277230769231,208.06236923076924,0.6407692307692308,0.9360923076923077,0.4907076923076923,1.003076923076923,0.003076923076923077,0.36923076923076925,1.5476190476190477
MD00201,B5,3,210,2790,46.5,Trametinib_5,Trametinib,Trametinib,5,none,none,278,338.11201438848923,211.99147482014388,0.6447841726618705,0.9389208633093525,0.48381294964028776,1,0,0.34532374100719426,1.3238095238095238
