plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101001,C1,2,3,3600,60,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,33,366.85636363636365,225.98666666666668,0.6436363636363637,0.9775757575757575,0.45121212121212123,1.0303030303030303,0.030303030303030304,0.48484848484848486,11
2101001,C1,2,3,3630,60.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,32,389.6178125,231.9928125,0.6359375,0.983125,0.4559375,1.03125,0.03125,0.5,10.666666666666666
2101001,C1,2,3,3660,61,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,42,379.60857142857145,224.44261904761905,0.635,0.9523809523809524,0.4942857142857143,1.0476190476190477,0.047619047619047616,0.5,14
2101001,C1,2,3,3690,61.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,47,372.8495744680851,217.62893617021277,0.6142553191489362,0.9138297872340425,0.5027659574468085,1.0212765957446808,0.02127659574468085,0.5531914893617021,15.666666666666666
2101001,C1,2,3,3720,62,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,44,377.4843181818182,234.45136363636362,0.6522727272727272,0.9797727272727272,0.4627272727272727,1.0227272727272727,0.022727272727272728,0.5227272727272727,14.666666666666666
2101001,C1,2,3,3750,62.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,45,370.70022222222224,213.5631111111111,0.6055555555555555,0.9244444444444444,0.43866666666666665,1.0222222222222221,0.022222222222222223,0.6222222222222222,15
2101001,C1,2,3,3780,63,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,43,377.6351162790698,220.39883720930231,0.6155813953488372,0.906046511627907,0.42511627906976746,1,0,0.6046511627906976,14.333333333333334
2101001,C1,2,3,3810,63.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,46,356.3528260869565,214.42478260869566,0.6395652173913043,0.9541304347826087,0.4917391304347826,1.0434782608695652,0.043478260869565216,0.5,15.333333333333334
2101001,C1,2,3,3840,64,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,53,356.80679245283017,214.0143396226415,0.6269811320754717,0.9290566037735849,0.5024528301886793,1.0188679245283019,0.018867924528301886,0.5283018867924528,17.666666666666668
2101001,C1,2,3,3870,64.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,52,356.7780769230769,219.13403846153847,0.6507692307692308,0.8940384615384616,0.49038461538461536,1,0,0.5384615384615384,17.333333333333332
2101001,C1,2,3,3900,65,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,55,350.14,205.16127272727272,0.6092727272727273,0.8838181818181818,0.48109090909090907,1,0,0.6363636363636364,18.333333333333332
2101001,C1,2,3,3930,65.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,52,351.81134615384616,198.89673076923077,0.5951923076923077,0.8873076923076924,0.5013461538461539,1.0961538461538463,0.09615384615384616,0.7307692307692307,17.333333333333332
2101001,C1,2,3,3960,66,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,52,365.22615384615386,219.99596153846153,0.6196153846153846,0.9090384615384616,0.46634615384615385,1.0192307692307692,0.019230769230769232,0.6153846153846154,17.333333333333332
2101001,C1,2,3,3990,66.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,52,361.4840384615385,216.61403846153846,0.6248076923076923,0.9361538461538461,0.46153846153846156,1.0576923076923077,0.057692307692307696,0.5576923076923077,17.333333333333332
2101001,C1,2,3,4020,67,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,56,354.7207142857143,197.06839285714287,0.5892857142857143,0.8746428571428572,0.47464285714285714,1.0357142857142858,0.03571428571428571,0.6785714285714286,18.666666666666668
2101001,C1,2,3,4050,67.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,55,356.02527272727275,198.06781818181818,0.5881818181818181,0.8583636363636363,0.4658181818181818,1.0363636363636364,0.03636363636363636,0.6727272727272727,18.333333333333332
2101001,C1,2,3,4080,68,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,59,358.7079661016949,209.32457627118643,0.6130508474576272,0.8828813559322034,0.445593220338983,1.0847457627118644,0.0847457627118644,0.6440677966101694,19.666666666666668
2101001,C1,2,3,4110,68.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,61,351.132131147541,210.34573770491804,0.6252459016393442,0.9021311475409836,0.44934426229508195,1.0491803278688525,0.04918032786885246,0.6065573770491803,20.333333333333332
2101001,C1,2,3,4140,69,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,64,365.99921875,213.82015625,0.61125,0.88609375,0.45890625,1.015625,0.015625,0.609375,21.333333333333332
2101001,C1,2,3,4170,69.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,64,370.1615625,210.79640625,0.585625,0.85875,0.43421875,1.046875,0.046875,0.640625,21.333333333333332
2101001,C1,2,3,4200,70,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,73,379.792602739726,219.12164383561645,0.5941095890410959,0.8850684931506849,0.4419178082191781,1.0410958904109588,0.0273972602739726,0.6301369863013698,24.333333333333332
2101001,C1,2,3,4230,70.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,75,363.1016,216.57906666666668,0.6093333333333333,0.8912,0.456,1.0533333333333332,0.05333333333333334,0.68,25
2101001,C1,2,3,4260,71,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,71,367.92718309859157,213.50295774647887,0.6029577464788732,0.9053521126760563,0.4209859154929578,1.0422535211267605,0.028169014084507043,0.6056338028169014,23.666666666666668
2101001,C1,2,3,4290,71.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,68,356.54308823529414,214.08617647058824,0.6189705882352942,0.8926470588235295,0.47308823529411764,1.0735294117647058,0.07352941176470588,0.5735294117647058,22.666666666666668
2101001,C1,2,3,4320,72,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,66,359.665,206.46227272727273,0.6016666666666667,0.901060606060606,0.4577272727272727,1.0303030303030303,0.030303030303030304,0.6363636363636364,22
2101001,C1,2,3,4350,72.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,70,359.79814285714286,214.83042857142857,0.638,0.9441428571428572,0.43314285714285716,1.0285714285714285,0.02857142857142857,0.5142857142857142,23.333333333333332
2101001,C1,2,3,4380,73,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,70,356.56271428571426,213.68214285714285,0.639,0.9317142857142857,0.44185714285714284,1.0714285714285714,0.05714285714285714,0.5142857142857142,23.333333333333332
2101001,C1,2,3,4410,73.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,64,359.353125,227.19890625,0.6696875,0.96046875,0.45671875,1.046875,0.046875,0.453125,21.333333333333332
2101001,C1,2,3,4440,74,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,73,347.8906849315068,218.67931506849314,0.660958904109589,0.9424657534246575,0.46205479452054793,1.0684931506849316,0.0547945205479452,0.4383561643835616,24.333333333333332
2101001,C1,2,3,4470,74.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,68,366.8544117647059,230.97735294117646,0.6725,0.9608823529411765,0.4495588235294118,1.0441176470588236,0.04411764705882353,0.4852941176470588,22.666666666666668
2101001,C1,2,3,4500,75,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,71,378.376338028169,229.01915492957747,0.6518309859154929,0.956056338028169,0.4416901408450704,1.056338028169014,0.056338028169014086,0.49295774647887325,23.666666666666668
2101001,C1,2,3,4530,75.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,66,360.91621212121214,224.67409090909092,0.6642424242424243,0.9559090909090909,0.44984848484848483,1.0303030303030303,0.030303030303030304,0.48484848484848486,22
2101001,C1,2,3,4560,76,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,77,372.1312987012987,217.4594805194805,0.623896103896104,0.9446753246753247,0.4367532467532467,1.0129870129870129,0.012987012987012988,0.5324675324675324,25.666666666666668
2101001,C1,2,3,4590,76.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,79,363.00113924050635,217.12835443037974,0.6362025316455696,0.899367088607595,0.4481012658227848,1.0379746835443038,0.0379746835443038,0.5316455696202531,26.333333333333332
2101001,C1,2,3,4620,77,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,83,371.96722891566264,216.3421686746988,0.6251807228915662,0.9159036144578313,0.4408433734939759,1.0481927710843373,0.03614457831325301,0.6024096385542169,27.666666666666668
2101001,C1,2,3,4650,77.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,88,340.2986363636364,192.4868181818182,0.5957954545454546,0.8945454545454545,0.46352272727272725,1.0454545454545454,0.045454545454545456,0.6818181818181818,29.333333333333332
2101001,C1,2,3,4680,78,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,76,350.79552631578946,203.12657894736842,0.6175,0.8869736842105264,0.4332894736842105,1.0263157894736843,0.02631578947368421,0.5657894736842105,25.333333333333332
2101001,C1,2,3,4710,78.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,73,341.11095890410957,206.05013698630137,0.6521917808219178,0.9173972602739726,0.4619178082191781,1.0136986301369864,0.0136986301369863,0.4794520547945205,24.333333333333332
2101001,C1,2,3,4740,79,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,81,358.1432098765432,201.36765432098764,0.6071604938271605,0.9017283950617284,0.45382716049382715,1.0123456790123457,0.012345679012345678,0.6296296296296297,27
2101001,C1,2,3,4770,79.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,79,366.75696202531645,200.9240506329114,0.59,0.8830379746835443,0.43708860759493673,1,0,0.620253164556962,26.333333333333332
2101001,C1,2,3,4800,80,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,81,364.6072839506173,193.87086419753086,0.5901234567901235,0.8769135802469136,0.43864197530864196,1.037037037037037,0.037037037037037035,0.654320987654321,27
2101001,C1,2,3,4830,80.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,82,370.1401219512195,206.63158536585365,0.6098780487804878,0.8923170731707317,0.43853658536585366,1.048780487804878,0.04878048780487805,0.5853658536585366,27.333333333333332
2101001,C1,2,3,4860,81,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,82,358.82365853658536,194.6790243902439,0.6015853658536585,0.9007317073170732,0.4452439024390244,1.0365853658536586,0.036585365853658534,0.5975609756097561,27.333333333333332
2101001,C1,2,3,4890,81.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,79,367.2253164556962,198.1267088607595,0.5951898734177216,0.8881012658227848,0.43455696202531646,1.0253164556962024,0.02531645569620253,0.620253164556962,26.333333333333332
2101001,C1,2,3,4920,82,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,89,360.4034831460674,205.10011235955056,0.6173033707865169,0.8734831460674157,0.46303370786516856,1.0674157303370786,0.06741573033707865,0.5393258426966292,29.666666666666668
2101001,C1,2,3,4950,82.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,89,358.8095505617978,205.00033707865168,0.6207865168539326,0.9001123595505618,0.4514606741573034,1.0224719101123596,0.02247191011235955,0.550561797752809,29.666666666666668
2101001,C1,2,3,4980,83,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,87,348.7942528735632,190.6245977011494,0.5990804597701149,0.8762068965517241,0.463448275862069,1.1494252873563218,0.12643678160919541,0.5862068965517241,29
2101001,C1,2,3,5010,83.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,89,351.3850561797753,199.49505617977528,0.6195505617977528,0.8896629213483146,0.46685393258426966,1.1573033707865168,0.1348314606741573,0.5393258426966292,29.666666666666668
2101001,C1,2,3,5040,84,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,86,356.69337209302324,193.9013953488372,0.6008139534883721,0.8608139534883721,0.47337209302325584,1.1511627906976745,0.11627906976744186,0.5581395348837209,28.666666666666668
2101001,C1,2,3,5070,84.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,91,352.46197802197804,191.64395604395605,0.5961538461538461,0.88,0.48142857142857143,1.0769230769230769,0.07692307692307693,0.5824175824175825,30.333333333333332
2101001,C1,2,3,5100,85,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,92,347.2664130434783,186.1361956521739,0.5831521739130435,0.8614130434782609,0.4656521739130435,1.0869565217391304,0.07608695652173914,0.6304347826086957,30.666666666666668
2101001,C1,2,3,5130,85.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,94,339.16521276595745,190.25351063829788,0.6042553191489362,0.880531914893617,0.46595744680851064,1.074468085106383,0.07446808510638298,0.5957446808510638,31.333333333333332
2101001,C1,2,3,5160,86,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,93,346.04903225806453,192.7693548387097,0.5993548387096774,0.8787096774193548,0.44827956989247314,1.096774193548387,0.0967741935483871,0.5913978494623656,31
2101001,C1,2,3,5190,86.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,92,336.9661956521739,189.15652173913043,0.6102173913043478,0.889891304347826,0.44478260869565217,1.0869565217391304,0.08695652173913043,0.5652173913043478,30.666666666666668
2101001,C1,2,3,5220,87,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,98,332.51867346938775,190.2069387755102,0.6156122448979592,0.8936734693877552,0.4468367346938776,1.1122448979591837,0.10204081632653061,0.5306122448979592,32.666666666666664
2101001,C1,2,3,5250,87.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,104,326.3368269230769,188.34480769230768,0.6173076923076923,0.8986538461538461,0.4595192307692308,1.125,0.10576923076923077,0.5288461538461539,34.666666666666664
2101001,C1,2,3,5280,88,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,109,321.84495412844035,186.9145871559633,0.6230275229357798,0.9139449541284403,0.4576146788990826,1.1559633027522935,0.11926605504587157,0.5504587155963303,36.333333333333336
2101001,C1,2,3,5310,88.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,108,318.4850925925926,186.76574074074074,0.6263888888888889,0.9088888888888889,0.46620370370370373,1.1111111111111112,0.08333333333333333,0.5462962962962963,36
2101001,C1,2,3,5340,89,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,112,310.7624107142857,185.60857142857142,0.6379464285714286,0.9128571428571429,0.48830357142857145,1.125,0.10714285714285714,0.5,37.333333333333336
2101001,C1,2,3,5370,89.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,115,308.1208695652174,185.68982608695651,0.6437391304347826,0.9214782608695652,0.48617391304347823,1.0956521739130434,0.08695652173913043,0.5217391304347826,38.333333333333336
2101001,C1,2,3,5400,90,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,116,322.6069827586207,192.2794827586207,0.6357758620689655,0.920603448275862,0.4701724137931034,1.0948275862068966,0.08620689655172414,0.49137931034482757,38.666666666666664
2101001,C1,2,3,5430,90.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,112,323.69375,184.396875,0.6199107142857143,0.9047321428571429,0.4705357142857143,1.1160714285714286,0.08928571428571429,0.5892857142857143,37.333333333333336
2101001,C1,2,3,5460,91,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,118,322.73016949152543,184.47686440677967,0.6227118644067796,0.8972881355932204,0.47296610169491526,1.1101694915254237,0.0847457627118644,0.5423728813559322,39.333333333333336
2101001,C1,2,3,5490,91.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,112,326.44660714285715,182.774375,0.6058928571428571,0.8646428571428572,0.47714285714285715,1.1160714285714286,0.09821428571428571,0.5714285714285714,37.333333333333336
2101001,C1,2,3,5520,92,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,114,313.27491228070176,176.25728070175438,0.605701754385965,0.8441228070175438,0.5017543859649123,1.1491228070175439,0.09649122807017543,0.5701754385964912,38
2101001,C1,2,3,5550,92.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,119,311.0510924369748,178.90747899159663,0.6243697478991597,0.8810084033613446,0.5069747899159663,1.084033613445378,0.07563025210084033,0.5714285714285714,39.666666666666664
2101001,C1,2,3,5580,93,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,123,315.6978861788618,182.24869918699187,0.6220325203252033,0.8832520325203252,0.4824390243902439,1.0975609756097562,0.08943089430894309,0.5203252032520326,41
2101001,C1,2,3,5610,93.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,128,308.4903125,178.09734375,0.62703125,0.881015625,0.49859375,1.0625,0.0546875,0.5390625,42.666666666666664
2101001,C1,2,3,5640,94,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,137,316.26992700729926,181.3229197080292,0.6206569343065693,0.8705839416058394,0.4986861313868613,1.094890510948905,0.08029197080291971,0.5693430656934306,45.666666666666664
2101001,C1,2,3,5670,94.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,140,309.63442857142854,177.01907142857144,0.614,0.8630714285714286,0.49642857142857144,1.0785714285714285,0.07857142857142857,0.6,46.666666666666664
2101001,C1,2,3,5700,95,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,140,306.37771428571426,176.75814285714284,0.6210714285714286,0.8646428571428572,0.509,1.0928571428571427,0.08571428571428572,0.5857142857142857,46.666666666666664
2101001,C1,2,3,5730,95.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,142,311.79795774647886,178.73774647887325,0.6196478873239437,0.8913380281690141,0.5059154929577465,1.0704225352112675,0.06338028169014084,0.5704225352112676,47.333333333333336
2101001,C1,2,3,5760,96,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,133,320.910977443609,181.0881954887218,0.6108270676691729,0.8779699248120301,0.48157894736842105,1.0902255639097744,0.07518796992481203,0.631578947368421,44.333333333333336
2101001,C1,3,14,0,0,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,520.0657142857143,271.305,0.5492857142857143,0.8428571428571429,0.7307142857142858,1,0,0.7142857142857143,1
2101001,C1,3,14,30,0.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,450.685,247.161,0.5640000000000001,0.89,0.715,1,0,0.8,0.7142857142857143
2101001,C1,3,14,60,1,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,445.325,228.249,0.512,0.855,0.711,1,0,1,0.7142857142857143
2101001,C1,3,14,90,1.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,506.185,286.57,0.57,0.86,0.6835714285714286,1,0,0.7857142857142857,1
2101001,C1,3,14,120,2,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,17,477.69823529411764,287.9635294117647,0.6082352941176471,0.9252941176470588,0.7423529411764705,1,0,0.6470588235294118,1.2142857142857142
2101001,C1,3,14,150,2.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,441.96153846153845,253.3823076923077,0.5669230769230769,0.8930769230769231,0.7307692307692307,1,0,0.6923076923076923,0.9285714285714286
2101001,C1,3,14,180,3,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,396.475,208.785,0.53375,0.81125,0.7837500000000001,1,0,1,0.5714285714285714
2101001,C1,3,14,210,3.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,393.935,224.615,0.593,0.963,0.701,1,0,0.7,0.7142857142857143
2101001,C1,3,14,240,4,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,400.47333333333336,229.6675,0.6091666666666666,0.9525,0.6,1,0,0.6666666666666666,0.8571428571428571
2101001,C1,3,14,270,4.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,414.28181818181815,236.23454545454544,0.5954545454545455,0.9336363636363636,0.7045454545454546,1,0,0.8181818181818182,0.7857142857142857
2101001,C1,3,14,300,5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,426.82428571428574,242.46785714285713,0.5957142857142858,0.9335714285714286,0.6914285714285714,1,0,0.7142857142857143,1
2101001,C1,3,14,330,5.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,433.45285714285717,253.0692857142857,0.5935714285714285,0.9621428571428572,0.68,1,0,0.8571428571428571,1
2101001,C1,3,14,360,6,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,18,427.6877777777778,240.20055555555555,0.5811111111111111,0.8994444444444445,0.6311111111111111,1,0,0.6666666666666666,1.2857142857142858
2101001,C1,3,14,390,6.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,11,463.95545454545453,218.7672727272727,0.5063636363636363,0.8272727272727273,0.7181818181818181,1,0,0.8181818181818182,0.7857142857142857
2101001,C1,3,14,420,7,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,10,465.992,230.723,0.527,0.8180000000000001,0.711,1,0,0.8,0.7142857142857143
2101001,C1,3,14,450,7.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,8,428.09625,202.015,0.47250000000000003,0.7825,0.82875,1,0,1,0.5714285714285714
2101001,C1,3,14,480,8,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,15,484.53066666666666,253.70466666666667,0.5446666666666666,0.8573333333333334,0.5626666666666666,1,0,0.8,1.0714285714285714
2101001,C1,3,14,510,8.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,450.9814285714286,242.74928571428572,0.5521428571428572,0.9357142857142857,0.7385714285714285,1,0,0.8571428571428571,1
2101001,C1,3,14,540,9,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,16,441.04875000000004,223.721875,0.52875,0.808125,0.62375,1,0,0.75,1.1428571428571428
2101001,C1,3,14,570,9.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,16,433.21625,249.204375,0.59125,0.906875,0.685625,1,0,0.625,1.1428571428571428
2101001,C1,3,14,600,10,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,13,470.8269230769231,257.3207692307692,0.5353846153846153,0.81,0.6376923076923077,1,0,0.8461538461538461,0.9285714285714286
2101001,C1,3,14,630,10.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,14,384.2785714285714,204.54285714285714,0.5335714285714286,0.7985714285714286,0.6950000000000001,1.0714285714285714,0.07142857142857142,0.7857142857142857,1
2101001,C1,3,14,660,11,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,12,459.40833333333336,232.38333333333333,0.515,0.8191666666666667,0.6858333333333333,1,0,0.75,0.8571428571428571
2101001,C1,3,14,690,11.5,Paclitaxel_1,Paclitaxel,Paclitaxel,1,none,none,16,430.29875,219.103125,0.51875,0.7975,0.5875,1,0,0.8125,1.1428571428571428
