plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101201,B3,4,42,2460,41,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,190,322.497947368421,186.79326315789473,0.6053157894736843,0.8236315789473684,0.5267368421052632,1.0263157894736843,0.021052631578947368,0.7947368421052632,4.523809523809524
2101201,B3,4,42,2490,41.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,188,326.01781914893616,193.05840425531915,0.6207446808510638,0.8410106382978724,0.525904255319149,1.0265957446808511,0.026595744680851064,0.75,4.476190476190476
2101201,B3,4,42,2520,42,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,196,327.6020918367347,193.70454081632653,0.6184183673469388,0.8344897959183674,0.530765306122449,1.0255102040816326,0.025510204081632654,0.7653061224489796,4.666666666666667
2101201,B3,4,42,2550,42.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,199,326.2724120603015,192.31115577889446,0.6189949748743718,0.8452261306532663,0.5291457286432161,1.0251256281407035,0.02512562814070352,0.7638190954773869,4.738095238095238
2101201,B3,4,42,2580,43,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,199,325.02472361809043,190.8585929648241,0.6143718592964824,0.8375879396984924,0.5469346733668342,1.0301507537688441,0.03015075376884422,0.7738693467336684,4.738095238095238
2101201,B3,4,42,2610,43.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,194,327.024381443299,189.6803092783505,0.6097938144329897,0.8520103092783505,0.5145360824742268,1.0618556701030928,0.061855670103092786,0.7731958762886598,4.619047619047619
2101201,B3,4,42,2640,44,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,202,333.8388118811881,191.10376237623763,0.6047524752475247,0.8517326732673267,0.5055940594059406,1.0544554455445545,0.04950495049504951,0.7772277227722773,4.809523809523809
2101201,B3,4,42,2670,44.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,206,331.2943689320388,190.51509708737865,0.602135922330097,0.8242233009708738,0.517864077669903,1.0145631067961165,0.014563106796116505,0.8058252427184466,4.904761904761905
2101201,B3,4,42,2700,45,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,204,328.2141176470588,186.95348039215688,0.5978921568627451,0.8272549019607843,0.5145098039215686,1.0245098039215685,0.024509803921568627,0.8137254901960784,4.857142857142857
2101201,B3,4,42,2730,45.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,212,329.8027358490566,192.46839622641508,0.6130660377358491,0.812688679245283,0.5430188679245284,1.0424528301886793,0.0330188679245283,0.7971698113207547,5.0476190476190474
2101201,B3,4,42,2760,46,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,214,330.3411214953271,194.82579439252336,0.6242056074766356,0.8747196261682243,0.5311682242990654,1.0233644859813085,0.02336448598130841,0.780373831775701,5.095238095238095
2101201,B3,4,42,2790,46.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,214,328.3594859813084,195.60728971962618,0.6266355140186916,0.8583644859813084,0.520233644859813,1.0327102803738317,0.03271028037383177,0.7383177570093458,5.095238095238095
2101201,B3,4,42,2820,47,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,220,326.0006363636364,194.47772727272726,0.6281818181818182,0.8717727272727273,0.5314545454545454,1.040909090909091,0.04090909090909091,0.7545454545454545,5.238095238095238
2101201,B3,4,42,2850,47.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,216,327.5462037037037,192.18902777777777,0.6184722222222222,0.8384722222222222,0.5171296296296296,1.0416666666666667,0.041666666666666664,0.7962962962962963,5.142857142857143
2101201,B3,4,42,2880,48,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,224,322.4582589285714,191.97388392857144,0.6264732142857143,0.8608482142857143,0.5161160714285714,1.0446428571428572,0.04017857142857143,0.7410714285714286,5.333333333333333
2101201,B3,4,42,2910,48.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,222,314.3553153153153,193.3704954954955,0.6432432432432432,0.8633783783783784,0.5369369369369369,1.0495495495495495,0.04504504504504504,0.7342342342342343,5.285714285714286
2101201,B3,4,42,2940,49,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,227,313.76969162995596,189.82859030837005,0.6364757709251101,0.8640088105726872,0.5325550660792951,1.013215859030837,0.013215859030837005,0.7224669603524229,5.404761904761905
2101201,B3,4,42,2970,49.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,225,313.3917333333333,190.22977777777777,0.6457333333333334,0.8742222222222222,0.5325333333333333,1.04,0.035555555555555556,0.6888888888888889,5.357142857142857
2101201,B3,4,42,3000,50,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,229,312.9971615720524,189.93620087336245,0.6455458515283843,0.874759825327511,0.5312227074235808,1.0131004366812226,0.013100436681222707,0.6855895196506551,5.4523809523809526
2101201,B3,4,42,3030,50.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,222,309.77184684684687,188.76477477477476,0.6528828828828829,0.8727927927927928,0.5410810810810811,1.0315315315315314,0.02702702702702703,0.6711711711711712,5.285714285714286
2101201,B3,4,42,3060,51,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,228,302.11548245614034,184.76092105263157,0.6496491228070176,0.8463157894736842,0.5803947368421053,1.0350877192982457,0.03508771929824561,0.7105263157894737,5.428571428571429
2101201,B3,4,42,3090,51.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,234,304.3903846153846,186.93324786324786,0.6578632478632479,0.8814102564102564,0.5517094017094017,1.047008547008547,0.042735042735042736,0.6410256410256411,5.571428571428571
2101201,B3,4,42,3120,52,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,241,304.9395020746888,187.23672199170124,0.6569294605809128,0.8825726141078838,0.5554771784232365,1.062240663900415,0.05394190871369295,0.6763485477178424,5.738095238095238
2101201,B3,4,42,3150,52.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,237,302.23852320675104,188.92299578059072,0.6670464135021097,0.9021940928270042,0.5486497890295359,1.0464135021097047,0.046413502109704644,0.6455696202531646,5.642857142857143
2101201,B3,4,42,3180,53,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,236,308.67,190.05427966101695,0.6594067796610169,0.8742372881355932,0.5351271186440678,1.0508474576271187,0.046610169491525424,0.6398305084745762,5.619047619047619
2101201,B3,4,42,3210,53.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,235,308.05540425531916,187.55055319148937,0.6496595744680851,0.8631063829787234,0.5499574468085107,1.0468085106382978,0.0425531914893617,0.6978723404255319,5.595238095238095
2101201,B3,4,42,3240,54,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,241,309.61190871369297,190.1702489626556,0.651908713692946,0.8683402489626556,0.5595435684647303,1.04149377593361,0.04149377593360996,0.6763485477178424,5.738095238095238
2101201,B3,4,42,3270,54.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,248,307.91967741935485,186.9247177419355,0.644758064516129,0.8699193548387096,0.5343951612903226,1.064516129032258,0.06451612903225806,0.6975806451612904,5.904761904761905
2101201,B3,4,42,3300,55,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,248,310.78967741935486,186.54903225806453,0.6419758064516129,0.8786290322580645,0.54,1.0483870967741935,0.04838709677419355,0.6854838709677419,5.904761904761905
2101201,B3,4,42,3330,55.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,252,298.1846428571429,186.6822619047619,0.6634523809523809,0.8653968253968254,0.5682142857142857,1.0515873015873016,0.047619047619047616,0.6626984126984127,6
2101201,B3,4,42,3360,56,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,262,298.9603816793893,185.31129770992368,0.6603435114503817,0.8810687022900764,0.552557251908397,1.0572519083969465,0.05725190839694656,0.683206106870229,6.238095238095238
2101201,B3,4,42,3390,56.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,268,297.54985074626865,185.0311567164179,0.6620149253731343,0.8765298507462687,0.5503731343283582,1.0671641791044777,0.05970149253731343,0.667910447761194,6.380952380952381
2101201,B3,4,42,3420,57,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,271,294.0545756457565,182.08173431734318,0.6602214022140221,0.8843911439114391,0.5584132841328413,1.051660516605166,0.05166051660516605,0.6568265682656826,6.4523809523809526
2101201,B3,4,42,3450,57.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,267,293.2771161048689,181.9089138576779,0.6615355805243446,0.870936329588015,0.5619475655430711,1.0636704119850187,0.06367041198501873,0.6666666666666666,6.357142857142857
2101201,B3,4,42,3480,58,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,263,288.234144486692,182.87152091254754,0.6734600760456274,0.8893916349809886,0.575361216730038,1.0456273764258555,0.045627376425855515,0.6425855513307985,6.261904761904762
2101201,B3,4,42,3510,58.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,272,289.51422794117644,181.2051838235294,0.6668382352941177,0.8856617647058823,0.5733455882352941,1.0477941176470589,0.04779411764705882,0.6580882352941176,6.476190476190476
2101201,B3,4,42,3540,59,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,279,287.7993548387097,181.94913978494623,0.6727956989247312,0.8729390681003585,0.5786021505376344,1.0681003584229392,0.06810035842293907,0.6379928315412187,6.642857142857143
2101201,B3,4,42,3570,59.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,287,282.4548432055749,178.45919860627177,0.6726829268292683,0.875191637630662,0.5849477351916377,1.0452961672473868,0.04529616724738676,0.6480836236933798,6.833333333333333
2101201,B3,4,42,3600,60,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,283,286.13625441696115,180.42134275618375,0.672226148409894,0.8678445229681979,0.5785512367491166,1.0600706713780919,0.05653710247349823,0.6431095406360424,6.738095238095238
2101201,B3,4,42,3630,60.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,288,286.72795138888887,179.74506944444445,0.6676041666666667,0.8676736111111111,0.5779861111111111,1.0659722222222223,0.059027777777777776,0.6493055555555556,6.857142857142857
2101201,B3,4,42,3660,61,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,287,290.18947735191637,181.49550522648084,0.6691637630662021,0.8792334494773519,0.5728919860627177,1.0696864111498259,0.06620209059233449,0.6585365853658537,6.833333333333333
2101201,B3,4,42,3690,61.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,299,292.72321070234113,182.77468227424748,0.6668561872909698,0.8605016722408027,0.5820735785953177,1.0702341137123745,0.06354515050167224,0.6722408026755853,7.119047619047619
2101201,B3,4,42,3720,62,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,298,291.53808724832214,184.43879194630873,0.672248322147651,0.8790939597315436,0.5732214765100672,1.0536912751677852,0.04697986577181208,0.6677852348993288,7.095238095238095
2101201,B3,4,42,3750,62.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,302,284.36811258278146,181.61043046357617,0.6751986754966888,0.853841059602649,0.5941059602649007,1.0728476821192052,0.0695364238410596,0.6622516556291391,7.190476190476191
2101201,B3,4,42,3780,63,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,320,284.1769375,180.58446875,0.6715625,0.87271875,0.57528125,1.06875,0.06875,0.671875,7.619047619047619
2101201,B3,4,42,3810,63.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,328,283.7182926829268,181.5876524390244,0.673109756097561,0.8724695121951219,0.5789939024390244,1.0609756097560976,0.06097560975609756,0.6676829268292683,7.809523809523809
2101201,B3,4,42,3840,64,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,329,280.21079027355626,180.38604863221883,0.6788145896656534,0.8809726443768997,0.5813677811550152,1.0577507598784195,0.057750759878419454,0.6534954407294833,7.833333333333333
2101201,B3,4,42,3870,64.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,329,274.57705167173253,179.07003039513677,0.6871428571428572,0.8927659574468085,0.5868085106382979,1.0759878419452888,0.06990881458966565,0.6261398176291794,7.833333333333333
2101201,B3,4,42,3900,65,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,339,276.3168731563422,181.7334808259587,0.685693215339233,0.8557522123893805,0.6203244837758112,1.0737463126843658,0.07079646017699115,0.6283185840707964,8.071428571428571
2101201,B3,4,42,3930,65.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,345,271.2138550724638,176.60310144927536,0.687536231884058,0.8738550724637681,0.5968405797101449,1.0753623188405796,0.07246376811594203,0.6434782608695652,8.214285714285714
2101201,B3,4,42,3960,66,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,344,271.35622093023255,176.0147965116279,0.6864244186046512,0.8772383720930232,0.6048255813953488,1.0465116279069768,0.0436046511627907,0.6424418604651163,8.19047619047619
2101201,B3,4,42,3990,66.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,348,266.62097701149423,174.50637931034484,0.692183908045977,0.8839655172413793,0.5992528735632184,1.0689655172413792,0.06896551724137931,0.6350574712643678,8.285714285714286
2101201,B3,4,42,4020,67,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,351,265.65390313390316,176.55176638176638,0.6995726495726495,0.8957834757834758,0.6014529914529915,1.0683760683760684,0.06837606837606838,0.5982905982905983,8.357142857142858
2101201,B3,4,42,4050,67.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,359,267.41771587743733,178.5366295264624,0.7035097493036212,0.890891364902507,0.6075208913649025,1.0501392757660166,0.04735376044568245,0.584958217270195,8.547619047619047
2101201,B3,4,42,4080,68,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,364,265.0015384615385,174.67120879120878,0.6986813186813187,0.8891483516483517,0.6104395604395605,1.0741758241758241,0.07417582417582418,0.6043956043956044,8.666666666666666
2101201,B3,4,42,4110,68.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,363,261.6926997245179,173.78245179063362,0.7033333333333334,0.9018181818181819,0.6109366391184573,1.0688705234159779,0.06887052341597796,0.6060606060606061,8.642857142857142
2101201,B3,4,42,4140,69,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,357,259.8168067226891,175.10106442577032,0.7133893557422969,0.9099159663865546,0.6178151260504202,1.0672268907563025,0.06722689075630252,0.5742296918767507,8.5
2101201,B3,4,42,4170,69.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,347,255.8350432276657,173.55530259365995,0.7150144092219021,0.8909510086455331,0.6359942363112392,1.0720461095100864,0.06628242074927954,0.5706051873198847,8.261904761904763
2101201,B3,4,42,4200,70,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,360,257.29555555555555,174.029,0.7166666666666667,0.9023611111111112,0.6293611111111111,1.0805555555555555,0.06944444444444445,0.5833333333333334,8.571428571428571
2101201,B3,4,42,4230,70.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,364,257.00428571428574,174.07686813186814,0.7201648351648352,0.9089010989010989,0.6261263736263736,1.0769230769230769,0.07142857142857142,0.5604395604395604,8.666666666666666
2101201,B3,4,42,4260,71,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,359,262.8427298050139,179.2984122562674,0.7211699164345404,0.9153481894150418,0.6255431754874652,1.0473537604456824,0.03899721448467967,0.5543175487465181,8.547619047619047
2101201,B3,4,42,4290,71.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,357,255.98439775910364,173.58008403361345,0.7231652661064426,0.9162464985994397,0.6208403361344538,1.0812324929971988,0.06722689075630252,0.5378151260504201,8.5
2101201,B3,4,42,4320,72,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,369,253.82547425474255,173.67783197831977,0.7288075880758808,0.9276422764227642,0.619810298102981,1.0731707317073171,0.06504065040650407,0.5176151761517616,8.785714285714286
2101201,B3,4,42,4350,72.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,371,256.3031805929919,172.63644204851752,0.7178706199460917,0.9111320754716982,0.6237735849056604,1.064690026954178,0.05929919137466307,0.5741239892183289,8.833333333333334
2101201,B3,4,42,4380,73,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,379,257.70532981530346,175.02614775725593,0.7228232189973615,0.9144854881266491,0.629023746701847,1.0606860158311346,0.06068601583113457,0.5514511873350924,9.023809523809524
2101201,B3,4,42,4410,73.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,377,257.207400530504,173.84732095490716,0.7245888594164456,0.9129442970822281,0.6292307692307693,1.0530503978779842,0.04774535809018567,0.53315649867374,8.976190476190476
2101201,B3,4,42,4440,74,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,380,259.822,177.10936842105264,0.7268947368421053,0.9191052631578948,0.6261315789473684,1.0657894736842106,0.05789473684210526,0.5342105263157895,9.047619047619047
2101201,B3,4,42,4470,74.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,387,257.13834625323,173.78837209302327,0.7247286821705426,0.9186821705426357,0.6198191214470284,1.062015503875969,0.059431524547803614,0.5503875968992248,9.214285714285714
2101201,B3,4,42,4500,75,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,380,256.35828947368424,174.17305263157894,0.7254473684210526,0.9172368421052631,0.6253684210526316,1.068421052631579,0.06315789473684211,0.5473684210526316,9.047619047619047
2101201,B3,4,42,4530,75.5,Palbociclib_100,Palbociclib,Palbociclib,100,none,none,374,248.845,171.74286096256685,0.735855614973262,0.9106149732620321,0.634144385026738,1.0828877005347595,0.07219251336898395,0.5267379679144385,8.904761904761905
