plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101701,C2,2,42,4680,78,BEZ235_50,BEZ235,BEZ235,50,none,none,111,160.3918918918919,127.70747747747748,0.8184684684684684,0.961891891891892,0.7507207207207207,1.009009009009009,0.009009009009009009,0.2882882882882883,2.642857142857143
2101701,C2,2,42,4710,78.5,BEZ235_50,BEZ235,BEZ235,50,none,none,102,158.4379411764706,128.09441176470588,0.8291176470588235,0.9722549019607843,0.7522549019607843,1.0098039215686274,0.00980392156862745,0.27450980392156865,2.4285714285714284
2101701,C2,2,42,4740,79,BEZ235_50,BEZ235,BEZ235,50,none,none,94,157.445,126.76670212765957,0.8222340425531914,0.975,0.7454255319148936,1,0,0.26595744680851063,2.238095238095238
2101701,C2,2,42,4770,79.5,BEZ235_50,BEZ235,BEZ235,50,none,none,101,157.86247524752474,128.59930693069307,0.8295049504950495,0.9733663366336633,0.7632673267326733,1,0,0.19801980198019803,2.4047619047619047
2101701,C2,2,42,4800,80,BEZ235_50,BEZ235,BEZ235,50,none,none,96,159.9190625,128.23895833333333,0.8241666666666667,0.9739583333333334,0.7571875,1,0,0.21875,2.2857142857142856
2101701,C2,2,42,4830,80.5,BEZ235_50,BEZ235,BEZ235,50,none,none,104,161.4139423076923,130.21557692307692,0.8256730769230769,0.9745192307692307,0.7486538461538461,1,0,0.25,2.4761904761904763
2101701,C2,2,42,4860,81,BEZ235_50,BEZ235,BEZ235,50,none,none,96,162.49229166666666,131.08145833333333,0.82375,0.95875,0.754375,1,0,0.25,2.2857142857142856
2101701,C2,2,42,4890,81.5,BEZ235_50,BEZ235,BEZ235,50,none,none,112,159.10098214285713,126.30428571428571,0.8147321428571429,0.9602678571428571,0.76875,1,0,0.3125,2.6666666666666665
2101701,C2,2,42,4920,82,BEZ235_50,BEZ235,BEZ235,50,none,none,118,160.98245762711863,128.6993220338983,0.8205932203389831,0.9598305084745763,0.7649152542372881,1,0,0.288135593220339,2.8095238095238093
2101701,C2,2,42,4950,82.5,BEZ235_50,BEZ235,BEZ235,50,none,none,114,160.4717543859649,128.82105263157894,0.8218421052631579,0.9604385964912281,0.7648245614035087,1,0,0.24561403508771928,2.7142857142857144
2101701,C2,2,42,4980,83,BEZ235_50,BEZ235,BEZ235,50,none,none,85,164.5215294117647,129.7005882352941,0.814,0.9585882352941176,0.7535294117647059,1,0,0.29411764705882354,2.0238095238095237
2101701,C2,2,42,5010,83.5,BEZ235_50,BEZ235,BEZ235,50,none,none,114,161.77666666666667,126.57184210526316,0.8087719298245614,0.9427192982456141,0.7514035087719299,1.0087719298245614,0.008771929824561403,0.3333333333333333,2.7142857142857144
2101701,C2,2,42,5040,84,BEZ235_50,BEZ235,BEZ235,50,none,none,120,161.90025,127.33158333333333,0.8143333333333334,0.9448333333333333,0.7669166666666667,1.0083333333333333,0.008333333333333333,0.3,2.857142857142857
2101701,C2,2,42,5070,84.5,BEZ235_50,BEZ235,BEZ235,50,none,none,107,160.97691588785045,130.91009345794393,0.8257943925233645,0.9523364485981308,0.7819626168224298,1,0,0.24299065420560748,2.5476190476190474
2101701,C2,2,42,5100,85,BEZ235_50,BEZ235,BEZ235,50,none,none,112,163.6470535714286,129.82964285714286,0.8208035714285714,0.9565178571428572,0.7702678571428572,1.0089285714285714,0.008928571428571428,0.29464285714285715,2.6666666666666665
2101701,C2,2,42,5130,85.5,BEZ235_50,BEZ235,BEZ235,50,none,none,116,160.6646551724138,126.70939655172414,0.8171551724137931,0.9453448275862069,0.7625,1.0086206896551724,0.008620689655172414,0.2413793103448276,2.761904761904762
2101701,C2,2,42,5160,86,BEZ235_50,BEZ235,BEZ235,50,none,none,96,164.303125,130.36958333333334,0.8241666666666667,0.9620833333333333,0.7541666666666667,1.0208333333333333,0.020833333333333332,0.2604166666666667,2.2857142857142856
2101701,C2,2,42,5190,86.5,BEZ235_50,BEZ235,BEZ235,50,none,none,108,160.48333333333332,128.59416666666667,0.8230555555555555,0.9664814814814815,0.77,1.0092592592592593,0.009259259259259259,0.26851851851851855,2.5714285714285716
2101701,C2,2,42,5220,87,BEZ235_50,BEZ235,BEZ235,50,none,none,121,159.36768595041323,126.7298347107438,0.827107438016529,0.9512396694214876,0.7845454545454545,1.0082644628099173,0.008264462809917356,0.23140495867768596,2.880952380952381
2101701,C2,2,42,5250,87.5,BEZ235_50,BEZ235,BEZ235,50,none,none,107,164.2014953271028,128.3885046728972,0.8106542056074766,0.9567289719626169,0.7434579439252337,1.0093457943925233,0.009345794392523364,0.2897196261682243,2.5476190476190474
2101701,C2,2,42,5280,88,BEZ235_50,BEZ235,BEZ235,50,none,none,117,162.3453846153846,128.60162393162392,0.8131623931623931,0.9482905982905983,0.7598290598290598,1,0,0.28205128205128205,2.7857142857142856
2101701,C2,2,42,5310,88.5,BEZ235_50,BEZ235,BEZ235,50,none,none,121,164.60421487603307,129.19,0.8066115702479338,0.9461157024793388,0.7514876033057851,1,0,0.33884297520661155,2.880952380952381
2101701,C2,2,42,5340,89,BEZ235_50,BEZ235,BEZ235,50,none,none,125,163.8644,128.38688,0.80752,0.95024,0.75352,1,0,0.344,2.9761904761904763
2101701,C2,2,42,5370,89.5,BEZ235_50,BEZ235,BEZ235,50,none,none,123,163.8130081300813,128.29723577235774,0.8061788617886179,0.9488617886178862,0.7601626016260162,1,0,0.3333333333333333,2.9285714285714284
2101701,C2,2,42,5400,90,BEZ235_50,BEZ235,BEZ235,50,none,none,115,166.87034782608697,129.23078260869565,0.7993913043478261,0.9382608695652174,0.7455652173913043,1,0,0.3565217391304348,2.738095238095238
2101701,C2,2,42,5430,90.5,BEZ235_50,BEZ235,BEZ235,50,none,none,120,161.97366666666667,127.43183333333333,0.8085833333333333,0.9443333333333334,0.75125,1.0083333333333333,0.008333333333333333,0.35833333333333334,2.857142857142857
2101701,C2,2,42,5460,91,BEZ235_50,BEZ235,BEZ235,50,none,none,110,164.14863636363637,129.42445454545455,0.8086363636363636,0.9517272727272728,0.7542727272727273,1,0,0.37272727272727274,2.619047619047619
2101701,C2,2,42,5490,91.5,BEZ235_50,BEZ235,BEZ235,50,none,none,117,161.0152136752137,128.01068376068375,0.8142735042735043,0.9595726495726495,0.7594017094017094,1,0,0.29914529914529914,2.7857142857142856
2101701,C2,2,42,5520,92,BEZ235_50,BEZ235,BEZ235,50,none,none,113,166.76646017699116,129.49884955752214,0.8015929203539823,0.94734513274336285,0.7469911504424779,1,0,0.3274336283185841,2.6904761904761907
2101701,C2,2,42,5550,92.5,BEZ235_50,BEZ235,BEZ235,50,none,none,119,164.67386554621848,130.30386554621847,0.8105042016806723,0.948655462184874,0.755546218487395,1,0,0.31092436974789917,2.8333333333333335
2101701,C2,2,42,5580,93,BEZ235_50,BEZ235,BEZ235,50,none,none,117,161.76606837606838,128.58205128205128,0.8136752136752137,0.9596581196581196,0.7516239316239316,1,0,0.28205128205128205,2.7857142857142856
2101701,C2,2,42,5610,93.5,BEZ235_50,BEZ235,BEZ235,50,none,none,117,162.36136752136753,127.70965811965812,0.8066666666666666,0.9558119658119658,0.7508547008547009,1,0,0.3247863247863248,2.7857142857142856
2101701,C2,2,42,5640,94,BEZ235_50,BEZ235,BEZ235,50,none,none,120,163.955,127.33291666666666,0.7989166666666667,0.9413333333333334,0.744,1,0,0.30833333333333335,2.857142857142857
2101701,C2,2,42,5670,94.5,BEZ235_50,BEZ235,BEZ235,50,none,none,120,159.97341666666668,125.19608333333333,0.8059166666666667,0.9488333333333333,0.74525,1.0083333333333333,0.008333333333333333,0.2833333333333333,2.857142857142857
2101701,C2,2,42,5700,95,BEZ235_50,BEZ235,BEZ235,50,none,none,131,161.74587786259542,127.27374045801527,0.8099999999999999,0.9355725190839694,0.7664885496183206,1,0,0.2824427480916031,3.119047619047619
2101701,C2,2,42,5730,95.5,BEZ235_50,BEZ235,BEZ235,50,none,none,131,159.7297709923664,125.7379389312977,0.8099236641221375,0.9451908396946564,0.7546564885496183,1,0,0.32061068702290074,3.119047619047619
2101701,C2,2,42,5760,96,BEZ235_50,BEZ235,BEZ235,50,none,none,133,160.7436842105263,124.83834586466165,0.7996992481203008,0.9296992481203008,0.7564661654135338,1,0,0.3533834586466165,3.1666666666666665
2101701,C2,3,31,0,0,BEZ235_50,BEZ235,BEZ235,50,none,none,31,305.5409677419355,212.99967741935484,0.7380645161290322,0.9358064516129032,0.6941935483870968,1,0,0.4838709677419355,1
2101701,C2,3,31,30,0.5,BEZ235_50,BEZ235,BEZ235,50,none,none,30,257.45933333333335,189.80733333333333,0.766,0.9513333333333334,0.6943333333333334,1,0,0.36666666666666664,0.967741935483871
2101701,C2,3,31,60,1,BEZ235_50,BEZ235,BEZ235,50,none,none,32,252.9546875,186.863125,0.7715625,0.9465625,0.7234375,1,0,0.3125,1.032258064516129
2101701,C2,3,31,90,1.5,BEZ235_50,BEZ235,BEZ235,50,none,none,25,247.3264,181.6016,0.776,0.93,0.738,1,0,0.28,0.8064516129032258
2101701,C2,3,31,120,2,BEZ235_50,BEZ235,BEZ235,50,none,none,31,253.1706451612903,188.1274193548387,0.7816129032258065,0.952258064516129,0.7203225806451613,1,0,0.2903225806451613,1
2101701,C2,3,31,150,2.5,BEZ235_50,BEZ235,BEZ235,50,none,none,31,256.0477419354839,187.97967741935483,0.7790322580645161,0.9558064516129032,0.7148387096774194,1,0,0.25806451612903225,1
2101701,C2,3,31,180,3,BEZ235_50,BEZ235,BEZ235,50,none,none,32,248.9303125,184.6428125,0.781875,0.9678125,0.71875,1,0,0.21875,1.032258064516129
2101701,C2,3,31,210,3.5,BEZ235_50,BEZ235,BEZ235,50,none,none,31,250.90032258064517,186.66677419354838,0.7816129032258065,0.9593548387096774,0.6941935483870968,1,0,0.22580645161290322,1
2101701,C2,3,31,240,4,BEZ235_50,BEZ235,BEZ235,50,none,none,30,245.11433333333335,182.43966666666665,0.783,0.9470000000000001,0.7273333333333334,1,0,0.23333333333333334,0.967741935483871
2101701,C2,3,31,270,4.5,BEZ235_50,BEZ235,BEZ235,50,none,none,29,251.01655172413794,181.65689655172415,0.7744827586206896,0.9517241379310345,0.7113793103448276,1,0,0.27586206896551724,0.9354838709677419
2101701,C2,3,31,300,5,BEZ235_50,BEZ235,BEZ235,50,none,none,26,243.54615384615386,181.71423076923077,0.7876923076923077,0.9584615384615385,0.7307692307692307,1,0,0.23076923076923078,0.8387096774193549
2101701,C2,3,31,330,5.5,BEZ235_50,BEZ235,BEZ235,50,none,none,33,233.74515151515152,178.42242424242426,0.7884848484848485,0.9696969696969697,0.7054545454545454,1,0,0.24242424242424243,1.064516129032258
2101701,C2,3,31,360,6,BEZ235_50,BEZ235,BEZ235,50,none,none,22,244.64318181818183,181.71363636363637,0.7763636363636364,0.965,0.7145454545454546,1,0,0.22727272727272727,0.7096774193548387
2101701,C2,3,31,390,6.5,BEZ235_50,BEZ235,BEZ235,50,none,none,36,255.02416666666667,180.88972222222222,0.7505555555555555,0.9311111111111111,0.7127777777777777,1,0,0.3611111111111111,1.1612903225806452
2101701,C2,3,31,420,7,BEZ235_50,BEZ235,BEZ235,50,none,none,36,250.48361111111112,175.47333333333333,0.7416666666666667,0.9213888888888889,0.7269444444444444,1,0,0.4444444444444444,1.1612903225806452
2101701,C2,3,31,450,7.5,BEZ235_50,BEZ235,BEZ235,50,none,none,38,254.07736842105263,176.7786842105263,0.7352631578947368,0.9131578947368422,0.705,1,0,0.47368421052631576,1.2258064516129032
2101701,C2,3,31,480,8,BEZ235_50,BEZ235,BEZ235,50,none,none,38,250.93947368421053,174.09947368421052,0.7313157894736843,0.911578947368421,0.7007894736842105,1,0,0.5,1.2258064516129032
2101701,C2,3,31,510,8.5,BEZ235_50,BEZ235,BEZ235,50,none,none,39,256.7141025641026,175.6723076923077,0.7235897435897436,0.9112820512820513,0.6882051282051282,1,0,0.5128205128205128,1.2580645161290323
2101701,C2,3,31,540,9,BEZ235_50,BEZ235,BEZ235,50,none,none,39,250.17564102564103,172.36307692307693,0.7205128205128205,0.8928205128205128,0.6961538461538461,1.0256410256410255,0.02564102564102564,0.5384615384615384,1.2580645161290323
2101701,C2,3,31,570,9.5,BEZ235_50,BEZ235,BEZ235,50,none,none,36,242.32638888888889,168.79694444444445,0.7247222222222223,0.9127777777777778,0.7063888888888888,1,0,0.5277777777777778,1.1612903225806452
2101701,C2,3,31,600,10,BEZ235_50,BEZ235,BEZ235,50,none,none,41,244.45268292682928,164.1041463414634,0.703170731707317,0.8790243902439024,0.698780487804878,1.024390243902439,0.024390243902439025,0.6097560975609756,1.3225806451612903
2101701,C2,3,31,630,10.5,BEZ235_50,BEZ235,BEZ235,50,none,none,42,242.34738095238095,164.83214285714286,0.7071428571428572,0.92,0.6828571428571428,1,0,0.5952380952380952,1.3548387096774193
2101701,C2,3,31,660,11,BEZ235_50,BEZ235,BEZ235,50,none,none,41,235.12829268292683,157.829756097561,0.6995121951219512,0.8839024390243903,0.7058536585365853,1.024390243902439,0.024390243902439025,0.5853658536585366,1.3225806451612903
2101701,C2,3,31,690,11.5,BEZ235_50,BEZ235,BEZ235,50,none,none,42,247.37547619047618,160.8902380952381,0.6814285714285714,0.8497619047619047,0.7004761904761905,1.0238095238095237,0.023809523809523808,0.6666666666666666,1.3548387096774193
2101701,C2,3,31,720,12,BEZ235_50,BEZ235,BEZ235,50,none,none,39,248.03923076923078,161.66230769230768,0.6861538461538461,0.8651282051282051,0.7197435897435898,1.0256410256410255,0.02564102564102564,0.6153846153846154,1.2580645161290323
2101701,C2,3,31,750,12.5,BEZ235_50,BEZ235,BEZ235,50,none,none,40,248.94025,162.3865,0.69025,0.8925,0.714,1,0,0.65,1.2903225806451613
2101701,C2,3,31,780,13,BEZ235_50,BEZ235,BEZ235,50,none,none,43,243.74697674418604,164.05348837209303,0.7027906976744186,0.893953488372093,0.7034883720930233,1,0,0.627906976744186,1.3870967741935485
2101701,C2,3,31,810,13.5,BEZ235_50,BEZ235,BEZ235,50,none,none,45,240.22755555555557,156.3262222222222,0.6802222222222222,0.84,0.7022222222222222,1.0666666666666667,0.06666666666666667,0.7111111111111111,1.4516129032258065
2101701,C2,3,31,840,14,BEZ235_50,BEZ235,BEZ235,50,none,none,42,243.02428571428572,158.62238095238095,0.6835714285714286,0.8454761904761905,0.7073809523809523,1,0,0.6190476190476191,1.3548387096774193
2101701,C2,3,31,870,14.5,BEZ235_50,BEZ235,BEZ235,50,none,none,45,244.202,160.08066666666667,0.6808888888888889,0.836,0.708,1.0222222222222221,0.022222222222222223,0.7111111111111111,1.4516129032258065
2101701,C2,3,31,900,15,BEZ235_50,BEZ235,BEZ235,50,none,none,42,233.2847619047619,161.74666666666667,0.7047619047619048,0.8597619047619047,0.7095238095238096,1.0238095238095237,0.023809523809523808,0.6428571428571429,1.3548387096774193
2101701,C2,3,31,930,15.5,BEZ235_50,BEZ235,BEZ235,50,none,none,49,239.49632653061224,155.80265306122448,0.6808163265306122,0.8495918367346939,0.7069387755102041,1.0204081632653061,0.02040816326530612,0.6530612244897959,1.5806451612903225
2101701,C2,3,31,960,16,BEZ235_50,BEZ235,BEZ235,50,none,none,49,242.57857142857142,163.07877551020408,0.6895918367346938,0.8581632653061224,0.6926530612244898,1.0204081632653061,0.02040816326530612,0.6530612244897959,1.5806451612903225
2101701,C2,3,31,990,16.5,BEZ235_50,BEZ235,BEZ235,50,none,none,39,245.45564102564103,156.54897435897436,0.6764102564102564,0.8494871794871794,0.6938461538461539,1,0,0.6923076923076923,1.2580645161290323
2101701,C2,3,31,1020,17,BEZ235_50,BEZ235,BEZ235,50,none,none,44,239.83159090909092,155.55613636363637,0.6815909090909091,0.8577272727272727,0.7054545454545454,1.0227272727272727,0.022727272727272728,0.7272727272727273,1.4193548387096775
2101701,C2,3,31,1050,17.5,BEZ235_50,BEZ235,BEZ235,50,none,none,44,249.86318181818183,157.81045454545455,0.6759090909090909,0.8613636363636363,0.6872727272727273,1.0227272727272727,0.022727272727272728,0.6818181818181818,1.4193548387096775
2101701,C2,3,31,1080,18,BEZ235_50,BEZ235,BEZ235,50,none,none,48,240.1475,157.54708333333335,0.6810416666666667,0.82375,0.6975,1.0208333333333333,0.020833333333333332,0.6666666666666666,1.5483870967741935
2101701,C2,3,31,1110,18.5,BEZ235_50,BEZ235,BEZ235,50,none,none,45,236.83955555555556,152.62244444444445,0.6786666666666666,0.8475555555555555,0.7082222222222222,1.0222222222222221,0.022222222222222223,0.6666666666666666,1.4516129032258065
2101701,C2,3,31,1140,19,BEZ235_50,BEZ235,BEZ235,50,none,none,47,236.39617021276595,154.42361702127658,0.6859574468085107,0.8634042553191489,0.6997872340425532,1,0,0.6382978723404256,1.5161290322580645
2101701,C2,3,31,1170,19.5,BEZ235_50,BEZ235,BEZ235,50,none,none,52,231.01615384615386,149.70384615384614,0.6867307692307693,0.8317307692307693,0.7142307692307692,1.0192307692307692,0.019230769230769232,0.6538461538461539,1.6774193548387097
2101701,C2,3,31,1200,20,BEZ235_50,BEZ235,BEZ235,50,none,none,51,234.28980392156862,147.55980392156863,0.6709803921568628,0.8358823529411765,0.7090196078431372,1.0196078431372548,0.0196078431372549,0.7058823529411765,1.6451612903225807
2101701,C2,3,31,1230,20.5,BEZ235_50,BEZ235,BEZ235,50,none,none,50,241.2714,150.4892,0.6612,0.8408,0.6928,1,0,0.72,1.6129032258064515
2101701,C2,3,31,1260,21,BEZ235_50,BEZ235,BEZ235,50,none,none,53,224.1322641509434,143.1377358490566,0.6820754716981132,0.8254716981132075,0.7141509433962264,1,0,0.6037735849056604,1.7096774193548387
2101701,C2,3,31,1290,21.5,BEZ235_50,BEZ235,BEZ235,50,none,none,48,224.6275,143.38833333333332,0.686875,0.8577083333333333,0.7110416666666667,1,0,0.625,1.5483870967741935
2101701,C2,3,31,1320,22,BEZ235_50,BEZ235,BEZ235,50,none,none,47,214.37659574468086,141.27808510638297,0.695531914893617,0.855531914893617,0.711063829787234,1,0,0.6595744680851063,1.5161290322580645
2101701,C2,3,31,1350,22.5,BEZ235_50,BEZ235,BEZ235,50,none,none,51,209.60999999999999,140.34686274509804,0.7070588235294117,0.8490196078431372,0.7219607843137255,1,0,0.6078431372549019,1.6451612903225807
2101701,C2,3,31,1380,23,BEZ235_50,BEZ235,BEZ235,50,none,none,51,207.08352941176472,137.4841176470588,0.703921568627451,0.8558823529411764,0.7205882352941176,1,0,0.6078431372549019,1.6451612903225807
2101701,C2,3,31,1410,23.5,BEZ235_50,BEZ235,BEZ235,50,none,none,48,213.31645833333334,144.02125,0.718125,0.8602083333333334,0.7391666666666666,1,0,0.625,1.5483870967741935
2101701,C2,3,31,1440,24,BEZ235_50,BEZ235,BEZ235,50,none,none,49,212.71877551020407,141.16163265306122,0.7,0.8595918367346939,0.7295918367346939,1,0,0.6326530612244898,1.5806451612903225
2101701,C2,3,31,1470,24.5,BEZ235_50,BEZ235,BEZ235,50,none,none,54,217.37185185185186,141.10481481481483,0.6931481481481482,0.8483333333333334,0.7179629629629629,1,0,0.6666666666666666,1.7419354838709677
2101701,C2,3,31,1500,25,BEZ235_50,BEZ235,BEZ235,50,none,none,48,209.36770833333333,145.62770833333335,0.721875,0.8691666666666666,0.734375,1,0,0.6041666666666666,1.5483870967741935
2101701,C2,3,31,1530,25.5,BEZ235_50,BEZ235,BEZ235,50,none,none,55,210.29127272727274,139.15,0.7038181818181818,0.8730909090909091,0.7254545454545455,1,0,0.6545454545454545,1.7741935483870968
2101701,C2,3,31,1560,26,BEZ235_50,BEZ235,BEZ235,50,none,none,57,210.6536842105263,139.48280701754385,0.7077192982456141,0.8626315789473684,0.7189473684210527,1,0,0.5614035087719298,1.8387096774193548
2101701,C2,3,31,1590,26.5,BEZ235_50,BEZ235,BEZ235,50,none,none,59,204.9122033898305,138.4964406779661,0.7161016949152542,0.8745762711864407,0.7238983050847457,1,0,0.5254237288135594,1.903225806451613
2101701,C2,3,31,1620,27,BEZ235_50,BEZ235,BEZ235,50,none,none,62,209.85451612903225,135.9424193548387,0.697258064516129,0.8606451612903225,0.728225806451613,1,0,0.5806451612903226,2
2101701,C2,3,31,1650,27.5,BEZ235_50,BEZ235,BEZ235,50,none,none,61,205.44967213114754,136.34573770491804,0.7118032786885246,0.8572131147540983,0.7283606557377049,1,0,0.5409836065573771,1.967741935483871
2101701,C2,3,31,1680,28,BEZ235_50,BEZ235,BEZ235,50,none,none,42,207.89809523809524,134.30833333333334,0.705952380952381,0.8542857142857143,0.7585714285714286,1,0,0.5,1.3548387096774193
2101701,C2,3,31,1710,28.5,BEZ235_50,BEZ235,BEZ235,50,none,none,46,204.13347826086957,136.17108695652175,0.7154347826086956,0.8465217391304348,0.7436956521739131,1,0,0.5217391304347826,1.4838709677419355
2101701,C2,3,31,1740,29,BEZ235_50,BEZ235,BEZ235,50,none,none,60,215.07833333333332,139.24916666666667,0.7025,0.8733333333333333,0.7098333333333333,1,0,0.5,1.935483870967742
2101701,C2,3,31,1770,29.5,BEZ235_50,BEZ235,BEZ235,50,none,none,60,206.51116666666667,136.63266666666667,0.7076666666666667,0.864,0.7163333333333334,1,0,0.5333333333333333,1.935483870967742
2101701,C2,3,31,1800,30,BEZ235_50,BEZ235,BEZ235,50,none,none,58,197.36810344827586,135.67724137931035,0.7253448275862069,0.8717241379310345,0.7306896551724138,1.0172413793103448,0.017241379310344827,0.5172413793103449,1.8709677419354838
2101701,C2,3,31,1830,30.5,BEZ235_50,BEZ235,BEZ235,50,none,none,62,204.155,136.62322580645161,0.712741935483871,0.8698387096774194,0.7270967741935483,1.032258064516129,0.03225806451612903,0.5645161290322581,2
2101701,C2,3,31,1860,31,BEZ235_50,BEZ235,BEZ235,50,none,none,61,202.38475409836065,135.82737704918034,0.7191803278688524,0.8539344262295082,0.7290163934426229,1.0163934426229508,0.01639344262295082,0.5409836065573771,1.967741935483871
