plateID,well,field,n_0,elapsed_minutes,hours,treatment,drugs,Drug1,Drug1Concentration,Drug2,Drug2Concentration,n,Nuclei_CC_mean_intensity,Cyto_CC_mean_intensity,Cell_CC_mean_intensity_ratio,Cell_CC_max_intensity_ratio,Cell_CC_min_intensity_ratio,Cell_NR_count_nuclei,Cell_NR_proportion_multinucleated_cells,G1_proportion,cell_count_norm_T0
2101301,B5,1,18,2520,42,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,59,237.16,173.64542372881357,0.75,0.9898305084745763,0.6206779661016949,1,0,0.3898305084745763,3.2777777777777777
2101301,B5,1,18,2550,42.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,63,245.3184126984127,178.42079365079366,0.7476190476190476,0.994920634920635,0.6196825396825397,1.0158730158730158,0.015873015873015872,0.49206349206349204,3.5
2101301,B5,1,18,2580,43,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,59,238.9371186440678,180.41406779661017,0.7735593220338983,1.0064406779661017,0.6391525423728813,1,0,0.3559322033898305,3.2777777777777777
2101301,B5,1,18,2610,43.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,50,236.4668,177.0744,0.7742,0.9952,0.6358,1,0,0.34,2.7777777777777777
2101301,B5,1,18,2640,44,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,61,246.2883606557377,173.17786885245903,0.7332786885245902,0.9783606557377049,0.6239344262295082,1,0,0.4262295081967213,3.388888888888889
2101301,B5,1,18,2670,44.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,59,241.9015254237288,182.11813559322033,0.7794915254237288,0.9966101694915255,0.64,1,0,0.3050847457627119,3.2777777777777777
2101301,B5,1,18,2700,45,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,67,254.28104477611942,188.25477611940298,0.7597014925373134,0.9935820895522388,0.6205970149253731,1,0,0.40298507462686567,3.7222222222222223
2101301,B5,1,18,2730,45.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,60,240.8115,179.40966666666668,0.7678333333333334,1.0158333333333334,0.631,1,0,0.38333333333333336,3.3333333333333335
2101301,B5,1,18,2760,46,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,69,263.74884057971013,182.59173913043477,0.7147826086956521,0.9510144927536232,0.6065217391304348,1,0,0.5507246376811594,3.8333333333333335
2101301,B5,1,18,2790,46.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,63,259.48015873015873,179.43984126984128,0.7241269841269842,0.9628571428571429,0.6238095238095238,1,0,0.5396825396825397,3.5
2101301,B5,1,18,2820,47,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,62,269.72967741935486,184.6282258064516,0.7209677419354839,0.9496774193548387,0.6041935483870968,1.032258064516129,0.03225806451612903,0.5483870967741935,3.4444444444444446
2101301,B5,1,18,2850,47.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,66,260.43060606060607,179.9989393939394,0.7283333333333334,0.9633333333333334,0.6236363636363637,1,0,0.45454545454545453,3.6666666666666665
2101301,B5,1,18,2880,48,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,68,269.0029411764706,188.28926470588235,0.7345588235294118,0.9614705882352941,0.6010294117647059,1,0,0.5,3.7777777777777777
2101301,B5,1,18,2910,48.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,76,265.67802631578945,179.91210526315788,0.7096052631578947,0.9539473684210527,0.6152631578947368,1,0,0.618421052631579,4.222222222222222
2101301,B5,1,18,2940,49,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,74,266.3581081081081,180.49932432432433,0.7089189189189189,0.9395945945945946,0.6058108108108108,1,0,0.5945945945945946,4.111111111111111
2101301,B5,1,18,2970,49.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,77,257.35974025974025,176.01727272727274,0.7224675324675325,0.9615584415584416,0.6124675324675325,1,0,0.5714285714285714,4.277777777777778
2101301,B5,1,18,3000,50,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,80,261.773,180.717125,0.71575,0.9505,0.604625,1,0,0.6125,4.444444444444445
2101301,B5,1,18,3030,50.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,82,265.83890243902437,177.1962195121951,0.698170731707317,0.9446341463414635,0.6035365853658536,1.0121951219512195,0.012195121951219513,0.6219512195121951,4.555555555555555
2101301,B5,1,18,3060,51,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,77,261.2763636363636,182.23233766233767,0.7254545454545455,0.962987012987013,0.6051948051948052,1,0,0.5844155844155844,4.277777777777778
2101301,B5,1,18,3090,51.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,86,253.78918604651162,177.9579069767442,0.7252325581395349,0.9693023255813954,0.6166279069767442,1.0116279069767442,0.011627906976744186,0.5813953488372093,4.777777777777778
2101301,B5,1,18,3120,52,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,86,269.8855813953488,176.8153488372093,0.6952325581395349,0.9526744186046512,0.5896511627906976,1,0,0.6395348837209303,4.777777777777778
2101301,B5,1,18,3150,52.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,90,269.393,177.27866666666665,0.7011111111111111,0.9658888888888889,0.6003333333333334,1.011111111111111,0.011111111111111112,0.6222222222222222,5
2101301,B5,1,18,3180,53,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,82,254.81341463414634,176.4719512195122,0.7273170731707317,0.9898780487804878,0.6124390243902439,1.0121951219512195,0.012195121951219513,0.524390243902439,4.555555555555555
2101301,B5,1,18,3210,53.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,92,261.7620652173913,182.14456521739132,0.7275,0.9819565217391304,0.6130434782608696,1.0217391304347827,0.021739130434782608,0.4782608695652174,5.111111111111111
2101301,B5,1,18,3240,54,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,86,253.67476744186047,175.43337209302325,0.7177906976744186,0.9670930232558139,0.6068604651162791,1.0348837209302326,0.03488372093023256,0.5348837209302325,4.777777777777778
2101301,B5,1,18,3270,54.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,92,263.3761956521739,173.51,0.7046739130434783,0.9553260869565218,0.6090217391304348,1.0108695652173914,0.010869565217391304,0.5543478260869565,5.111111111111111
2101301,B5,1,18,3300,55,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,92,263.8809782608696,178.78782608695653,0.7176086956521739,0.9706521739130435,0.6145652173913043,1.0217391304347827,0.021739130434782608,0.4891304347826087,5.111111111111111
2101301,B5,1,18,3330,55.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,98,261.59755102040816,175.39969387755102,0.7168367346938775,0.9605102040816327,0.6078571428571429,1,0,0.5,5.444444444444445
2101301,B5,1,18,3360,56,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,105,256.8124761904762,172.6290476190476,0.7163809523809523,0.9371428571428572,0.6135238095238095,1.0095238095238095,0.009523809523809525,0.49523809523809526,5.833333333333333
2101301,B5,1,18,3390,56.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,107,258.97046728971964,174.67635514018693,0.7171028037383178,0.9669158878504673,0.6053271028037384,1.0093457943925233,0.009345794392523364,0.4953271028037383,5.944444444444445
2101301,B5,1,18,3420,57,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,106,254.3783962264151,171.66245283018867,0.7164150943396227,0.9421698113207547,0.619056603773585,1.0188679245283019,0.018867924528301886,0.5094339622641509,5.888888888888889
2101301,B5,1,18,3450,57.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,110,254.06681818181818,170.69554545454545,0.7193636363636363,0.9420000000000001,0.61763636363636365,1.018181818181818,0.01818181818181818,0.5272727272727272,6.111111111111111
2101301,B5,1,18,3480,58,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,113,252.19929203539823,170.0333628318584,0.7185840707964601,0.9385840707964602,0.6261061946902655,1,0,0.5486725663716814,6.277777777777778
2101301,B5,1,18,3510,58.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,111,253.96504504504506,174.4527027027027,0.7218018018018018,0.9642342342342343,0.6081081081081081,1.009009009009009,0.009009009009009009,0.5225225225225225,6.166666666666667
2101301,B5,1,18,3540,59,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,117,245.26350427350428,171.25264957264957,0.7384615384615385,0.9600854700854701,0.6214529914529915,1.017094017094017,0.017094017094017096,0.4444444444444444,6.5
2101301,B5,1,18,3570,59.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,115,243.2648695652174,171.19208695652173,0.7399130434782608,0.9666086956521739,0.6130434782608696,1.008695652173913,0.008695652173913044,0.48695652173913045,6.388888888888889
2101301,B5,1,18,3600,60,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,120,239.22658333333334,167.73458333333335,0.7414166666666666,0.9685833333333334,0.6295,1.0083333333333333,0.008333333333333333,0.43333333333333335,6.666666666666667
2101301,B5,1,18,3630,60.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,120,242.77325,164.89508333333333,0.7230833333333333,0.9535833333333333,0.6199166666666667,1.025,0.025,0.48333333333333334,6.666666666666667
2101301,B5,1,18,3660,61,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,110,238.32972727272727,165.2581818181818,0.733,0.9595454545454546,0.6266363636363637,1.0272727272727273,0.02727272727272727,0.4636363636363636,6.111111111111111
2101301,B5,1,18,3690,61.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,111,245.15441441441442,169.98117117117118,0.7345945945945946,0.9750450450450451,0.6064864864864865,1.027027027027027,0.02702702702702703,0.4954954954954955,6.166666666666667
2101301,B5,1,18,3720,62,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,113,246.38477876106194,168.94035398230088,0.7342477876106195,0.9547787610619469,0.6084070796460177,1.0176991150442478,0.017699115044247787,0.4690265486725664,6.277777777777778
2101301,B5,1,18,3750,62.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,118,241.3022033898305,167.7441525423729,0.7366949152542372,0.962457627118644,0.6182203389830508,1.0169491525423728,0.01694915254237288,0.4576271186440678,6.555555555555555
2101301,B5,1,18,3780,63,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,118,240.27533898305086,164.73516949152543,0.7438135593220339,0.9822033898305085,0.6237288135593221,1.0169491525423728,0.01694915254237288,0.4576271186440678,6.555555555555555
2101301,B5,1,18,3810,63.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,122,243.15418032786886,165.66549180327868,0.7432786885245901,0.9767213114754099,0.6259836065573771,1.0245901639344261,0.02459016393442623,0.45901639344262296,6.777777777777778
2101301,B5,1,18,3840,64,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,113,233.8095575221239,162.65238938053096,0.7474336283185841,0.9776106194690266,0.6198230088495575,1.0353982300884956,0.035398230088495575,0.46017699115044247,6.277777777777778
2101301,B5,1,18,3870,64.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,116,235.31982758620688,164.92474137931035,0.7480172413793104,0.9769827586206896,0.6338793103448276,1.0172413793103448,0.017241379310344827,0.4827586206896552,6.444444444444445
2101301,B5,1,18,3900,65,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,125,240.12344,163.24984,0.73456,0.95768,0.63848,1.016,0.016,0.496,6.944444444444445
2101301,B5,1,18,3930,65.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,126,236.21150793650793,162.3884126984127,0.7401587301587301,0.9672222222222222,0.6510317460317461,1,0,0.46825396825396826,7
2101301,B5,1,18,3960,66,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,131,233.91007633587787,162.1024427480916,0.7434351145038168,0.9558015267175572,0.6470992366412214,1,0,0.5038167938931297,7.277777777777778
2101301,B5,1,18,3990,66.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,125,236.74224,163.41016,0.74,0.97432,0.62632,1.016,0.016,0.464,6.944444444444445
2101301,B5,1,18,4020,67,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,136,230.31911764705882,161.18867647058823,0.7475,0.9825,0.6277205882352941,1,0,0.45588235294117646,7.555555555555555
2101301,B5,1,18,4050,67.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,133,237.51406015037594,164.58917293233083,0.7427067669172932,0.9705263157894737,0.6251879699248121,1.0075187969924813,0.007518796992481203,0.42857142857142855,7.388888888888889
2101301,B5,1,18,4080,68,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,132,251.32166666666666,170.02045454545456,0.7298484848484849,0.9715151515151516,0.6017424242424242,1.0151515151515151,0.015151515151515152,0.48484848484848486,7.333333333333333
2101301,B5,1,18,4110,68.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,148,235.7012837837838,163.0777027027027,0.7456081081081081,0.9656081081081082,0.6187162162162162,1.0067567567567568,0.006756756756756757,0.4189189189189189,8.222222222222221
2101301,B5,1,18,4140,69,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,139,237.74100719424462,166.05856115107915,0.7478417266187051,0.9666906474820144,0.630863309352518,1.0215827338129497,0.02158273381294964,0.38848920863309355,7.722222222222222
2101301,B5,1,18,4170,69.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,137,240.8243795620438,163.07496350364963,0.7322627737226277,0.9408029197080292,0.6343795620437956,1.0218978102189782,0.021897810218978103,0.41605839416058393,7.611111111111111
2101301,B5,1,18,4200,70,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,155,242.11922580645162,163.29135483870968,0.7315483870967742,0.9479354838709677,0.626,1.0129032258064516,0.012903225806451613,0.43870967741935485,8.61111111111111
2101301,B5,1,18,4230,70.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,145,249.73110344827586,168.71475862068965,0.7276551724137931,0.9575172413793104,0.6140689655172413,1.006896551724138,0.006896551724137931,0.43448275862068964,8.055555555555555
2101301,B5,1,18,4260,71,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,164,244.69310975609756,164.97432926829268,0.7264024390243903,0.9545121951219513,0.625,1.0121951219512195,0.012195121951219513,0.4695121951219512,9.11111111111111
2101301,B5,1,18,4290,71.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,152,237.5570394736842,161.27296052631579,0.7269078947368421,0.9513815789473684,0.6225657894736842,1.019736842105263,0.019736842105263157,0.4868421052631579,8.444444444444445
2101301,B5,1,18,4320,72,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,164,236.30146341463416,163.38006097560975,0.7329268292682927,0.9528048780487806,0.6163414634146341,1.0182926829268293,0.018292682926829267,0.5182926829268293,9.11111111111111
2101301,B5,1,18,4350,72.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,165,233.6110303030303,164.84539393939394,0.7466666666666667,0.957030303030303,0.6168484848484849,1.006060606060606,0.006060606060606061,0.42424242424242425,9.166666666666666
2101301,B5,1,18,4380,73,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,174,236.2722988505747,165.84597701149426,0.7476436781609196,0.9632758620689655,0.6274137931034482,1.0114942528735633,0.011494252873563218,0.41379310344827586,9.666666666666666
2101301,B5,1,18,4410,73.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,175,234.64274285714285,166.78737142857142,0.7531428571428571,0.9690285714285715,0.6283428571428571,1.0171428571428571,0.017142857142857144,0.4,9.722222222222221
2101301,B5,1,18,4440,74,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,178,235.9161235955056,166.616797752809,0.7453370786516854,0.9705056179775281,0.6223595505617977,1.0056179775280898,0.0056179775280898875,0.4101123595505618,9.88888888888889
2101301,B5,1,18,4470,74.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,175,236.78428571428572,167.60394285714287,0.7505142857142857,0.9782285714285714,0.6204,1.0114285714285713,0.011428571428571429,0.4,9.722222222222221
2101301,B5,1,18,4500,75,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,188,234.86148936170213,163.89324468085107,0.7427127659574468,0.9645212765957447,0.6292553191489362,1.0106382978723405,0.010638297872340425,0.4574468085106383,10.444444444444445
2101301,B5,1,18,4530,75.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,191,237.65434554973822,164.87596858638744,0.7355497382198953,0.9382722513089006,0.640261780104712,1.0104712041884816,0.010471204188481676,0.46596858638743455,10.61111111111111
2101301,B5,1,18,4560,76,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,191,239.352722513089,161.64293193717276,0.7224083769633508,0.9587958115183246,0.6301047120418848,1.0209424083769634,0.020942408376963352,0.5078534031413613,10.61111111111111
2101301,B5,1,18,4590,76.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,183,240.7360655737705,163.3709836065574,0.7197267759562842,0.939672131147541,0.6177595628415301,1.005464480874317,0.00546448087431694,0.5191256830601093,10.166666666666666
2101301,B5,1,18,4620,77,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,188,237.07973404255318,161.90079787234043,0.7289893617021277,0.9349468085106383,0.6329255319148936,1,0,0.4946808510638298,10.444444444444445
2101301,B5,1,18,4650,77.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,189,238.04396825396825,162.02592592592592,0.7277248677248678,0.9408994708994709,0.6259259259259259,1.0158730158730158,0.010582010582010581,0.49206349206349204,10.5
2101301,B5,1,18,4680,78,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,197,230.69096446700507,159.5143654822335,0.7342131979695431,0.9442639593908629,0.6352791878172589,1.0050761421319796,0.005076142131979695,0.4873096446700508,10.944444444444445
2101301,B5,1,18,4710,78.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,202,227.87876237623763,156.83960396039603,0.738960396039604,0.9514851485148514,0.6432673267326733,1.0198019801980198,0.019801980198019802,0.4405940594059406,11.222222222222221
2101301,B5,1,18,4740,79,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,220,222.64854545454546,156.5,0.7478181818181818,0.949,0.6469090909090909,1.018181818181818,0.01818181818181818,0.45454545454545453,12.222222222222221
2101301,B5,1,18,4770,79.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,218,225.14399082568806,157.13133027522935,0.7441284403669725,0.9427522935779816,0.6479357798165137,1.0137614678899083,0.013761467889908258,0.44036697247706424,12.11111111111111
2101301,B5,1,18,4800,80,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,228,226.03013157894736,156.47372807017544,0.7403508771929824,0.9525877192982456,0.6464473684210527,1.0087719298245614,0.008771929824561403,0.4780701754385965,12.666666666666666
2101301,B5,1,18,4830,80.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,234,218.42337606837606,156.39081196581196,0.7642735042735043,0.9794871794871794,0.6551282051282051,1.0256410256410255,0.02564102564102564,0.37606837606837606,13
2101301,B5,1,18,4860,81,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,234,218.21837606837607,155.49064102564103,0.762991452991453,0.9666239316239317,0.657991452991453,1.0256410256410255,0.021367521367521368,0.3803418803418803,13
2101301,B5,1,18,4890,81.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,256,210.3602734375,154.318828125,0.77953125,0.9843359375,0.6710546875,1.01171875,0.01171875,0.32421875,14.222222222222221
2101301,B5,1,18,4920,82,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,252,209.29634920634922,151.62964285714287,0.7775396825396825,0.9717460317460318,0.6725,1.0158730158730158,0.015873015873015872,0.3055555555555556,14
2101301,B5,1,18,4950,82.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,258,214.1598062015504,156.98593023255813,0.7818217054263565,0.9788372093023257,0.6622868217054264,1.0077519379844961,0.007751937984496124,0.32558139534883723,14.333333333333334
2101301,B5,1,18,4980,83,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,253,215.4889328063241,156.38221343873516,0.7795652173913044,0.97699604743083,0.6605928853754941,1.007905138339921,0.007905138339920948,0.308300395256917,14.055555555555555
2101301,B5,1,18,5010,83.5,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,258,217.33825581395348,156.85720930232557,0.7805426356589147,0.9803100775193798,0.6652713178294574,1.0116279069767442,0.011627906976744186,0.31007751937984496,14.333333333333334
2101301,B5,1,18,5040,84,Gemcitabine_0.5,Gemcitabine,Gemcitabine,0.5,none,none,266,216.6039097744361,156.9295864661654,0.7796992481203008,0.9893984962406015,0.6649248120300751,1.0075187969924813,0.007518796992481203,0.3157894736842105,14.777777777777779
