plateID,well,field,n_0,time_slice,elapsed_minutes,Drug1,Drug1Concentration,Drug2,Drug2Concentration,treatment,cell_cycle_state_threshold,n,length,Nuclei_CKn_NR_area,Nuclei_CKn_CC_mean_intensity,Cyto_CKn_CC_mean_intensity,Cell_CKn_CC_mean_intensity_ratio,Cell_CKn_CC_max_intensity_ratio,Cell_CKn_CC_min_intensity_ratio,G1_proportion,neighborhood_20,neighborhood_45,neighborhood_70,drugs,cell_count_norm_T0
HC00801,C1,2,133,00d15h00m,900,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,54.94,167.9,630.87,337.88,0.59,0.85,0.53,0.19,2.47,5.58,7.48,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,00d15h30m,930,Paclitaxel,2,none,none,Paclitaxel_2,0.8,162,54.82,165.77,629.19,330.47,0.58,0.85,0.54,0.19,2.42,5.51,7.38,Paclitaxel,1.218045112781955
HC00801,C1,2,133,00d16h00m,960,Paclitaxel,2,none,none,Paclitaxel_2,0.8,157,56.31,170.48,650.78,336.04,0.58,0.83,0.54,0.17,2.38,5.33,7.24,Paclitaxel,1.1804511278195489
HC00801,C1,2,133,00d16h30m,990,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,57.52,166.74,647.43,344.1,0.58,0.83,0.53,0.19,2.5,5.44,7.21,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,00d17h00m,1020,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,58.58,169.68,662.62,341.43,0.57,0.83,0.54,0.18,2.54,5.4,7.12,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,00d17h30m,1050,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,59.42,173.75,655.76,333.82,0.56,0.8,0.55,0.17,2.44,5.19,6.84,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,00d18h00m,1080,Paclitaxel,2,none,none,Paclitaxel_2,0.8,157,59.71,173.99,667.02,343.3,0.57,0.81,0.56,0.17,2.41,5.14,6.72,Paclitaxel,1.1804511278195489
HC00801,C1,2,133,00d18h30m,1110,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,59.85,175.49,657.61,340.94,0.57,0.82,0.53,0.18,2.38,4.94,6.65,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,00d19h00m,1140,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,60.26,171.51,660.6,338.38,0.57,0.82,0.55,0.18,2.4,4.84,6.81,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,00d19h30m,1170,Paclitaxel,2,none,none,Paclitaxel_2,0.8,164,60.3,166.92,664.38,348.99,0.58,0.82,0.55,0.18,2.54,5.21,7.18,Paclitaxel,1.2330827067669172
HC00801,C1,2,133,00d20h00m,1200,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,60.02,169.23,654.92,348.07,0.59,0.84,0.54,0.17,2.62,5.22,7.28,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,00d20h30m,1230,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,62.12,164.92,659.11,355.64,0.59,0.83,0.53,0.19,2.49,5.16,7.32,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,00d21h00m,1260,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,62.27,166.8,662.39,360.45,0.59,0.83,0.53,0.19,2.57,5.25,7.06,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,00d21h30m,1290,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,62.53,169.09,654.87,351.7,0.59,0.82,0.52,0.2,2.56,5.3,7.21,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,00d22h00m,1320,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,63.1,169.67,642.02,351.07,0.59,0.83,0.54,0.21,2.47,5.19,7.01,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,00d22h30m,1350,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,62.85,170.3,641.43,344.52,0.59,0.83,0.54,0.21,2.43,4.99,6.86,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,00d23h00m,1380,Paclitaxel,2,none,none,Paclitaxel_2,0.8,147,66.73,169.54,643.03,350.7,0.6,0.83,0.52,0.24,2.41,5,6.9,Paclitaxel,1.105263157894737
HC00801,C1,2,133,00d23h30m,1410,Paclitaxel,2,none,none,Paclitaxel_2,0.8,144,69.18,168.92,622.96,345.08,0.61,0.84,0.53,0.25,2.24,4.82,6.58,Paclitaxel,1.0827067669172932
HC00801,C1,2,133,01d00h00m,1440,Paclitaxel,2,none,none,Paclitaxel_2,0.8,144,69.84,175.15,618.22,341.48,0.61,0.84,0.54,0.26,2.21,4.71,6.69,Paclitaxel,1.0827067669172932
HC00801,C1,2,133,01d00h30m,1470,Paclitaxel,2,none,none,Paclitaxel_2,0.8,141,71.06,180.32,613.22,330.84,0.61,0.82,0.53,0.22,2.01,4.56,6.6,Paclitaxel,1.0601503759398496
HC00801,C1,2,133,01d01h00m,1500,Paclitaxel,2,none,none,Paclitaxel_2,0.8,148,69.12,179.22,615.64,329.39,0.6,0.81,0.54,0.22,2.11,4.72,6.84,Paclitaxel,1.112781954887218
HC00801,C1,2,133,01d01h30m,1530,Paclitaxel,2,none,none,Paclitaxel_2,0.8,151,67.91,172.56,622.89,332.68,0.59,0.82,0.54,0.19,2.19,4.75,6.81,Paclitaxel,1.1353383458646618
HC00801,C1,2,133,01d02h00m,1560,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,66.57,171.84,617.29,333.85,0.6,0.83,0.55,0.23,2.17,4.86,6.78,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,01d02h30m,1590,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,67.54,169.94,608.71,331.78,0.62,0.84,0.56,0.23,2.22,4.95,6.84,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,01d03h00m,1620,Paclitaxel,2,none,none,Paclitaxel_2,0.8,151,68.97,169.38,616.39,342.61,0.62,0.83,0.56,0.22,2.21,4.87,6.71,Paclitaxel,1.1353383458646618
HC00801,C1,2,133,01d03h30m,1650,Paclitaxel,2,none,none,Paclitaxel_2,0.8,151,68.7,167.3,611.89,344.15,0.62,0.84,0.57,0.25,2.32,4.99,6.81,Paclitaxel,1.1353383458646618
HC00801,C1,2,133,01d04h00m,1680,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,68.64,168.54,628.75,345.88,0.61,0.84,0.55,0.22,2.31,4.83,6.67,Paclitaxel,1.150375939849624
HC00801,C1,2,133,01d04h30m,1710,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,66.76,166.44,632.99,344.85,0.61,0.86,0.55,0.21,2.33,4.82,6.61,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,01d05h00m,1740,Paclitaxel,2,none,none,Paclitaxel_2,0.8,161,66.64,165.09,641.87,347.59,0.61,0.86,0.55,0.23,2.42,4.98,6.89,Paclitaxel,1.2105263157894737
HC00801,C1,2,133,01d05h30m,1770,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,66.17,168.79,635.9,347.85,0.61,0.85,0.55,0.2,2.42,5,6.95,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d06h00m,1800,Paclitaxel,2,none,none,Paclitaxel_2,0.8,162,66.18,166.83,626.28,353.4,0.62,0.87,0.54,0.22,2.51,4.98,6.9,Paclitaxel,1.218045112781955
HC00801,C1,2,133,01d06h30m,1830,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,67.19,168.5,616.44,354.81,0.63,0.84,0.56,0.24,2.31,4.89,6.84,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,01d07h00m,1860,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,67,173.21,606.47,348.02,0.64,0.85,0.56,0.23,2.29,4.78,6.68,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,01d07h30m,1890,Paclitaxel,2,none,none,Paclitaxel_2,0.8,161,66.78,174.63,598.21,342.65,0.63,0.85,0.57,0.24,2.24,4.66,6.53,Paclitaxel,1.2105263157894737
HC00801,C1,2,133,01d08h00m,1920,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,68.4,177.38,599.44,338.36,0.62,0.83,0.57,0.23,2.23,4.54,6.33,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,01d08h30m,1950,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,69.23,169.1,614.95,349.78,0.63,0.83,0.56,0.23,2.25,4.64,6.48,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,01d09h00m,1980,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,69.36,169.62,611.58,353.16,0.63,0.84,0.57,0.24,2.26,4.58,6.36,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,01d09h30m,2010,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,70.56,176.46,599.27,344.87,0.64,0.85,0.58,0.27,2.18,4.59,6.28,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,01d10h00m,2040,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,70.86,177.09,624.64,350.96,0.63,0.84,0.57,0.27,2.21,4.48,6.19,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,01d10h30m,2070,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,71.62,177.08,605.45,343.44,0.64,0.85,0.58,0.26,2.14,4.48,6,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,01d11h00m,2100,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,71.4,173.24,611.67,348.67,0.64,0.84,0.57,0.24,2.09,4.53,6.19,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,01d11h30m,2130,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,71.56,171.65,610.22,350.8,0.64,0.84,0.57,0.24,2.14,4.76,6.42,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,01d12h00m,2160,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,71.23,173.5,616.49,353.43,0.63,0.85,0.57,0.25,2.16,4.74,6.32,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,01d12h30m,2190,Paclitaxel,2,none,none,Paclitaxel_2,0.8,161,71.11,173.26,613.39,353.15,0.64,0.85,0.58,0.25,2.18,4.83,6.49,Paclitaxel,1.2105263157894737
HC00801,C1,2,133,01d13h00m,2220,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,70.22,173.74,614.56,351.81,0.64,0.84,0.59,0.28,2.23,4.99,6.6,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d13h30m,2250,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,70.23,172.29,611.54,352.71,0.65,0.85,0.58,0.29,2.18,4.77,6.5,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d14h00m,2280,Paclitaxel,2,none,none,Paclitaxel_2,0.8,166,69.04,177.53,611.34,351.26,0.64,0.84,0.57,0.3,2.06,4.77,6.29,Paclitaxel,1.2481203007518797
HC00801,C1,2,133,01d14h30m,2310,Paclitaxel,2,none,none,Paclitaxel_2,0.8,167,68.16,176.84,611.6,346.06,0.63,0.85,0.57,0.29,2.03,4.64,6.27,Paclitaxel,1.255639097744361
HC00801,C1,2,133,01d15h00m,2340,Paclitaxel,2,none,none,Paclitaxel_2,0.8,165,69.03,177.39,623.39,341.15,0.62,0.85,0.56,0.23,2.08,4.7,6.13,Paclitaxel,1.2406015037593985
HC00801,C1,2,133,01d15h30m,2370,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,70.04,175.72,637.63,348.91,0.62,0.84,0.56,0.24,2.06,4.62,6.04,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d16h00m,2400,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,71.03,173.69,639.23,348.36,0.62,0.84,0.56,0.24,2.06,4.58,6.19,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d16h30m,2430,Paclitaxel,2,none,none,Paclitaxel_2,0.8,162,70.61,175.84,647.72,351.66,0.61,0.83,0.56,0.23,2.07,4.47,5.95,Paclitaxel,1.218045112781955
HC00801,C1,2,133,01d17h00m,2460,Paclitaxel,2,none,none,Paclitaxel_2,0.8,162,70.4,178.98,641.75,346.62,0.61,0.82,0.57,0.27,2.1,4.51,5.85,Paclitaxel,1.218045112781955
HC00801,C1,2,133,01d17h30m,2490,Paclitaxel,2,none,none,Paclitaxel_2,0.8,165,69.02,174.87,649.37,343.98,0.61,0.83,0.57,0.24,2.12,4.81,6.33,Paclitaxel,1.2406015037593985
HC00801,C1,2,133,01d18h00m,2520,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,69.2,177.4,647.16,354.23,0.62,0.83,0.56,0.26,2.15,4.66,6.13,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d18h30m,2550,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,70.53,179.87,640.18,344.99,0.62,0.83,0.57,0.27,2.1,4.49,5.96,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,01d19h00m,2580,Paclitaxel,2,none,none,Paclitaxel_2,0.8,165,68.96,173.47,639.03,341.69,0.62,0.85,0.58,0.24,2.15,4.62,6.12,Paclitaxel,1.2406015037593985
HC00801,C1,2,133,01d19h30m,2610,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,69.78,175.56,628.06,343.39,0.63,0.84,0.58,0.28,2.09,4.61,6.1,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d20h00m,2640,Paclitaxel,2,none,none,Paclitaxel_2,0.8,165,68.64,171.83,642.77,354.29,0.63,0.84,0.57,0.28,2.25,4.67,6.38,Paclitaxel,1.2406015037593985
HC00801,C1,2,133,01d20h30m,2670,Paclitaxel,2,none,none,Paclitaxel_2,0.8,170,67.19,170.28,625.56,353.54,0.64,0.84,0.57,0.24,2.39,4.94,6.62,Paclitaxel,1.2781954887218046
HC00801,C1,2,133,01d21h00m,2700,Paclitaxel,2,none,none,Paclitaxel_2,0.8,172,66.04,166.18,624.61,360.19,0.64,0.86,0.57,0.26,2.33,4.98,6.94,Paclitaxel,1.2932330827067668
HC00801,C1,2,133,01d21h30m,2730,Paclitaxel,2,none,none,Paclitaxel_2,0.8,171,66.84,168.09,631.68,359.56,0.64,0.84,0.57,0.27,2.46,5.13,7.11,Paclitaxel,1.2857142857142858
HC00801,C1,2,133,01d22h00m,2760,Paclitaxel,2,none,none,Paclitaxel_2,0.8,166,67.99,169.83,644.9,367.09,0.64,0.84,0.57,0.27,2.35,4.89,6.6,Paclitaxel,1.2481203007518797
HC00801,C1,2,133,01d22h30m,2790,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,68.25,174.71,649.56,366.57,0.63,0.84,0.57,0.26,2.36,4.61,6.39,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,01d23h00m,2820,Paclitaxel,2,none,none,Paclitaxel_2,0.8,162,68.75,171.19,654.37,378.85,0.65,0.85,0.58,0.27,2.41,4.67,6.47,Paclitaxel,1.218045112781955
HC00801,C1,2,133,01d23h30m,2850,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,68.98,174.2,653.11,374.61,0.64,0.85,0.58,0.25,2.32,4.53,6.23,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,02d00h00m,2880,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,70.5,178.98,634.73,378.3,0.66,0.86,0.6,0.28,2.24,4.5,6.06,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d00h30m,2910,Paclitaxel,2,none,none,Paclitaxel_2,0.8,142,73.72,180.33,638.69,380.26,0.66,0.86,0.57,0.3,2.15,4.31,5.7,Paclitaxel,1.0676691729323309
HC00801,C1,2,133,02d01h00m,2940,Paclitaxel,2,none,none,Paclitaxel_2,0.8,143,73.49,184.59,650.08,371.82,0.64,0.83,0.57,0.27,2.08,4.2,5.43,Paclitaxel,1.0751879699248121
HC00801,C1,2,133,02d01h30m,2970,Paclitaxel,2,none,none,Paclitaxel_2,0.8,148,71.5,186.45,627.82,361.11,0.65,0.84,0.59,0.29,2.14,4.18,5.38,Paclitaxel,1.112781954887218
HC00801,C1,2,133,02d02h00m,3000,Paclitaxel,2,none,none,Paclitaxel_2,0.8,150,71.83,180.03,634.04,371.75,0.66,0.86,0.58,0.32,2.21,4.36,5.61,Paclitaxel,1.1278195488721805
HC00801,C1,2,133,02d02h30m,3030,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,71.36,180.9,628.95,367.11,0.66,0.86,0.58,0.3,2.2,4.42,5.6,Paclitaxel,1.150375939849624
HC00801,C1,2,133,02d03h00m,3060,Paclitaxel,2,none,none,Paclitaxel_2,0.8,152,71.33,180.21,625.55,376.93,0.67,0.86,0.59,0.32,2.36,4.51,5.82,Paclitaxel,1.1428571428571428
HC00801,C1,2,133,02d03h30m,3090,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,70.45,172.83,618.7,379.45,0.69,0.88,0.58,0.34,2.33,4.52,5.84,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d04h00m,3120,Paclitaxel,2,none,none,Paclitaxel_2,0.8,146,74.72,174.75,648.73,400.18,0.68,0.88,0.58,0.32,2.38,4.64,5.85,Paclitaxel,1.0977443609022557
HC00801,C1,2,133,02d04h30m,3150,Paclitaxel,2,none,none,Paclitaxel_2,0.8,150,74.25,172.49,635.61,394.08,0.69,0.9,0.57,0.35,2.37,4.73,6.08,Paclitaxel,1.1278195488721805
HC00801,C1,2,133,02d05h00m,3180,Paclitaxel,2,none,none,Paclitaxel_2,0.8,150,74.31,170.25,649.81,398.4,0.69,0.88,0.58,0.34,2.4,4.61,5.99,Paclitaxel,1.1278195488721805
HC00801,C1,2,133,02d05h30m,3210,Paclitaxel,2,none,none,Paclitaxel_2,0.8,147,75.07,174.67,654.29,395.99,0.68,0.88,0.57,0.32,2.31,4.5,5.82,Paclitaxel,1.105263157894737
HC00801,C1,2,133,02d06h00m,3240,Paclitaxel,2,none,none,Paclitaxel_2,0.8,152,73.08,174.76,637.37,385.18,0.68,0.92,0.56,0.31,2.32,4.62,6.17,Paclitaxel,1.1428571428571428
HC00801,C1,2,133,02d06h30m,3270,Paclitaxel,2,none,none,Paclitaxel_2,0.8,152,72.24,179.12,628.43,373.09,0.67,0.89,0.57,0.33,2.22,4.58,6.2,Paclitaxel,1.1428571428571428
HC00801,C1,2,133,02d07h00m,3300,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,71.62,174.74,632.38,373.5,0.67,0.89,0.57,0.33,2.27,4.77,6.59,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d07h30m,3330,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,72.44,177.27,624.47,365.13,0.67,0.87,0.57,0.32,2.19,4.65,6.48,Paclitaxel,1.150375939849624
HC00801,C1,2,133,02d08h00m,3360,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,71.15,171.29,635.88,366.87,0.66,0.88,0.57,0.33,2.35,5.06,7.02,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,02d08h30m,3390,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,72.89,179.09,640.9,361.71,0.64,0.85,0.55,0.3,2.32,4.81,6.59,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d09h00m,3420,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,72.04,174.11,638.31,361.63,0.65,0.86,0.57,0.29,2.24,4.9,6.72,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,02d09h30m,3450,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,73.59,176.95,643.1,360.99,0.64,0.86,0.55,0.29,2.27,4.79,6.5,Paclitaxel,1.150375939849624
HC00801,C1,2,133,02d10h00m,3480,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,72.3,173.31,635.36,367.25,0.66,0.9,0.56,0.31,2.35,4.87,6.69,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d10h30m,3510,Paclitaxel,2,none,none,Paclitaxel_2,0.8,149,74.64,182.75,627.53,357.15,0.66,0.86,0.57,0.3,2.15,4.64,6.34,Paclitaxel,1.1203007518796992
HC00801,C1,2,133,02d11h00m,3540,Paclitaxel,2,none,none,Paclitaxel_2,0.8,150,73.73,179.29,626.29,364.16,0.67,0.9,0.58,0.31,2.15,4.73,6.48,Paclitaxel,1.1278195488721805
HC00801,C1,2,133,02d11h30m,3570,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,72.71,178.25,628.7,359.32,0.66,0.86,0.58,0.33,2.29,5.07,6.91,Paclitaxel,1.150375939849624
HC00801,C1,2,133,02d12h00m,3600,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,71.65,178.3,609.31,353.42,0.67,0.86,0.6,0.35,2.19,4.78,6.68,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d12h30m,3630,Paclitaxel,2,none,none,Paclitaxel_2,0.8,157,70.89,180.6,596.42,346.07,0.67,0.85,0.62,0.36,2.16,4.8,6.76,Paclitaxel,1.1804511278195489
HC00801,C1,2,133,02d13h00m,3660,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,71.46,179.1,600.85,350.78,0.67,0.86,0.6,0.33,2.13,4.79,6.65,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d13h30m,3690,Paclitaxel,2,none,none,Paclitaxel_2,0.8,157,71.27,176.56,597.97,351.62,0.67,0.86,0.62,0.38,2.31,5.2,7.11,Paclitaxel,1.1804511278195489
HC00801,C1,2,133,02d14h00m,3720,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,70.92,173.77,592.47,351.32,0.68,0.87,0.61,0.34,2.32,5.06,6.81,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,02d14h30m,3750,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,70.7,172.13,600.59,359.65,0.68,0.87,0.6,0.35,2.3,5.1,6.84,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,02d15h00m,3780,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,71.53,176.22,606.18,361.63,0.68,0.88,0.61,0.33,2.31,5.12,6.88,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d15h30m,3810,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,71.44,173.83,606.72,362.81,0.67,0.87,0.6,0.35,2.33,5.29,7.14,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d16h00m,3840,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,72.18,177.38,609.37,360.7,0.67,0.87,0.59,0.34,2.34,5.14,6.79,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,02d16h30m,3870,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,72.19,176.65,603.13,360.64,0.68,0.88,0.59,0.34,2.35,5.13,6.95,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d17h00m,3900,Paclitaxel,2,none,none,Paclitaxel_2,0.8,152,73.99,177.26,607.01,360.67,0.68,0.88,0.59,0.34,2.43,5.26,7,Paclitaxel,1.1428571428571428
HC00801,C1,2,133,02d17h30m,3930,Paclitaxel,2,none,none,Paclitaxel_2,0.8,151,73.87,179.96,619.52,369.36,0.67,0.87,0.59,0.32,2.44,5.21,7.04,Paclitaxel,1.1353383458646618
HC00801,C1,2,133,02d18h00m,3960,Paclitaxel,2,none,none,Paclitaxel_2,0.8,150,74.61,177.67,623.55,367.69,0.67,0.87,0.58,0.33,2.39,5.03,6.87,Paclitaxel,1.1278195488721805
HC00801,C1,2,133,02d18h30m,3990,Paclitaxel,2,none,none,Paclitaxel_2,0.8,150,74.91,180.5,612.7,367.66,0.68,0.88,0.58,0.34,2.4,5.25,7.05,Paclitaxel,1.1278195488721805
HC00801,C1,2,133,02d19h00m,4020,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,73.88,180.87,623.38,364.04,0.67,0.88,0.59,0.33,2.44,5.22,7,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,02d19h30m,4050,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,72.65,173.56,624.15,370.28,0.68,0.88,0.59,0.34,2.49,5.23,7.19,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,02d20h00m,4080,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,74.45,175.82,644.74,377.75,0.66,0.86,0.58,0.28,2.39,5.12,6.91,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d20h30m,4110,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,74.48,185.15,641.36,368.47,0.65,0.86,0.59,0.27,2.38,4.97,6.74,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d21h00m,4140,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,74.93,184.16,640.45,365.43,0.65,0.86,0.59,0.31,2.39,4.77,6.53,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,02d21h30m,4170,Paclitaxel,2,none,none,Paclitaxel_2,0.8,155,74.83,182.18,637.39,363.83,0.65,0.84,0.59,0.3,2.38,4.68,6.33,Paclitaxel,1.1654135338345866
HC00801,C1,2,133,02d22h00m,4200,Paclitaxel,2,none,none,Paclitaxel_2,0.8,154,75.23,181.72,637.19,367.73,0.66,0.85,0.6,0.33,2.34,4.42,6.03,Paclitaxel,1.1578947368421053
HC00801,C1,2,133,02d22h30m,4230,Paclitaxel,2,none,none,Paclitaxel_2,0.8,153,74.96,184.03,623.07,364.89,0.67,0.86,0.6,0.33,2.22,4.33,5.9,Paclitaxel,1.150375939849624
HC00801,C1,2,133,02d23h00m,4260,Paclitaxel,2,none,none,Paclitaxel_2,0.8,156,73.12,176.96,632.84,369.1,0.66,0.85,0.58,0.31,2.26,4.41,6.08,Paclitaxel,1.1729323308270676
HC00801,C1,2,133,02d23h30m,4290,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,70.97,177.93,629.79,367.14,0.66,0.87,0.58,0.29,2.31,4.61,6.25,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,03d00h00m,4320,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,68.72,174.16,623.22,374.31,0.68,0.87,0.6,0.32,2.53,4.96,6.63,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,03d00h30m,4350,Paclitaxel,2,none,none,Paclitaxel_2,0.8,162,69.14,176.78,628.05,374.99,0.68,0.87,0.6,0.34,2.53,4.96,6.77,Paclitaxel,1.218045112781955
HC00801,C1,2,133,03d01h00m,4380,Paclitaxel,2,none,none,Paclitaxel_2,0.8,159,69.72,178.83,628.23,373.06,0.67,0.86,0.6,0.29,2.36,4.8,6.6,Paclitaxel,1.1954887218045114
HC00801,C1,2,133,03d01h30m,4410,Paclitaxel,2,none,none,Paclitaxel_2,0.8,158,68.62,178.2,639.17,375.05,0.66,0.87,0.59,0.3,2.37,4.71,6.62,Paclitaxel,1.1879699248120301
HC00801,C1,2,133,03d02h00m,4440,Paclitaxel,2,none,none,Paclitaxel_2,0.8,163,67.39,175.49,630.51,371.98,0.67,0.86,0.6,0.29,2.34,4.88,6.91,Paclitaxel,1.2255639097744362
HC00801,C1,2,133,03d02h30m,4470,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,68.74,180.56,621.55,368.12,0.67,0.86,0.59,0.32,2.4,4.81,6.78,Paclitaxel,1.2030075187969924
HC00801,C1,2,133,03d03h00m,4500,Paclitaxel,2,none,none,Paclitaxel_2,0.8,161,68.37,182.54,630.76,368.58,0.66,0.86,0.59,0.3,2.35,4.79,6.74,Paclitaxel,1.2105263157894737
HC00801,C1,2,133,03d03h30m,4530,Paclitaxel,2,none,none,Paclitaxel_2,0.8,160,68.4,176.48,632.67,376.46,0.67,0.87,0.6,0.32,2.41,5.09,6.95,Paclitaxel,1.2030075187969924
